130 179 325 265
0 172 201 303
391 114 500 263
393 100 500 244
381 336 480 375
252 176 348 252
128 266 432 375
416 252 500 298
204 128 500 291
280 165 329 252
398 252 500 303
0 209 97 269
76 213 211 276
181 261 429 302
0 224 148 313
0 207 155 267
0 207 150 267
63 223 437 375
0 182 336 350
157 276 368 375
153 149 291 265
412 114 500 244
63 229 432 299
0 208 155 269
94 288 210 375
411 114 500 244
0 276 110 322
305 131 395 241
62 143 338 352
0 182 326 312
391 110 500 244
63 225 338 299
392 110 500 244
316 219 422 269
0 185 167 282
301 194 437 269
385 71 500 258
370 113 454 261
225 189 315 241
62 143 338 311
260 192 422 278
152 143 324 265
0 215 170 303
0 207 204 281
0 165 171 303
352 211 500 303
301 194 500 268
302 114 500 269
260 166 430 271
0 288 72 351
0 143 338 311
0 0 500 375
390 114 430 260
395 113 500 244
267 194 437 272
346 303 436 346
451 132 500 240
416 255 500 300
381 53 500 250
348 259 458 308
382 113 454 258
410 115 500 244
384 75 500 258
112 272 424 375
0 276 104 313
283 166 349 245
410 114 500 244
0 209 422 305
393 114 440 239
61 143 338 311
410 116 500 244
413 252 500 300
50 243 275 303
390 114 430 242
412 256 500 303
351 292 488 332
301 222 437 268
233 222 437 268
346 308 445 347
268 176 329 268
131 266 429 375
0 224 70 284
260 212 436 278
0 207 112 262
436 111 500 244
0 116 348 282
0 209 97 271
151 129 402 265
126 266 431 375
355 293 486 323
0 108 200 282
301 213 437 268
283 169 348 248
412 113 500 244
48 229 500 375
409 113 500 244
0 207 111 276
432 308 500 375
404 211 500 303
0 185 154 267
0 115 156 269
115 142 437 276
135 266 429 375
358 290 489 323
305 72 500 244
0 276 119 313
413 185 484 250
252 74 500 269
0 182 325 350
399 256 500 296
0 222 69 278
0 73 500 311
268 74 500 375
61 143 325 311
342 74 500 267
0 224 148 317
413 252 500 303
413 256 500 300
63 229 500 375
414 252 500 300
61 229 500 375
381 111 451 245
0 116 324 276
0 171 152 281
367 73 500 244
357 291 487 333
252 176 348 268
128 274 413 375
252 216 437 268
