0 202 269 333
0 0 343 333
38 166 341 333
71 219 426 333
0 196 270 333
0 27 272 333
0 141 326 333
0 216 269 333
74 207 434 333
39 219 428 333
189 170 313 233
187 166 308 237
131 169 277 245
120 125 500 245
0 201 424 333
0 28 268 333
209 162 342 227
113 125 500 333
0 28 500 333
80 222 412 333
0 28 463 333
39 219 432 333
0 216 426 333
0 212 222 295
180 162 343 230
0 20 467 333
0 30 500 333
0 0 500 333
187 162 338 229
71 129 500 333
80 127 500 333
184 150 500 249
73 219 415 333
0 223 222 297
71 217 431 333
0 28 269 333
0 127 271 333
38 224 272 333
0 223 267 333
187 162 342 227
80 221 438 333
0 201 269 333
187 169 289 233
189 201 247 230
184 161 343 238
187 169 277 237
184 160 415 249
187 169 277 230
172 166 313 233
0 20 500 333
0 20 461 333
184 160 409 249
187 169 283 233
187 165 277 237
75 219 432 333
164 230 411 333
80 221 500 333
120 125 364 246
212 175 307 249
187 167 312 230
187 129 500 230
0 216 432 333
187 167 271 238
0 0 321 333
187 162 339 237
231 176 321 232
0 133 326 333
71 220 426 333
187 167 313 237
197 170 283 228
207 187 271 228
187 162 343 237
0 20 462 333
190 193 317 233
187 166 311 237
80 192 500 333
61 0 500 246
31 115 500 333
187 167 324 230
187 134 500 237
0 221 424 333
187 130 500 229
187 167 313 230
187 169 283 237
72 220 424 333
80 221 442 333
207 202 271 228
172 166 313 238
0 156 424 333
190 201 271 233
0 33 413 258
39 191 500 333
187 162 342 233
0 125 500 333
184 175 307 249
187 166 326 237
39 225 272 333
187 167 246 222
187 164 283 233
190 193 321 233
75 221 424 333
187 162 343 230
71 190 500 333
187 161 343 230
0 0 500 242
28 33 228 249
71 125 431 333
187 170 276 237
209 162 342 233
184 201 237 238
120 134 338 230
39 125 500 333
120 17 229 236
120 129 500 230
0 216 272 333
187 167 312 233
0 166 341 333
0 0 500 260
187 136 500 240
120 125 324 233
172 162 343 238
0 136 243 295
0 223 272 333
180 162 338 230
187 155 363 228
0 0 272 333
28 33 500 333
187 167 247 230
187 146 488 228
0 166 415 333
120 125 343 237
39 187 500 333
80 217 500 333
39 188 500 333
38 129 500 333
187 162 338 233
120 125 500 237
80 190 500 333
184 176 237 238
187 162 339 233
0 0 500 230
187 162 342 240
39 207 434 333
113 125 339 246
187 167 220 222
118 123 500 238
120 125 500 333
0 0 270 333
120 125 500 252
168 71 500 238
0 0 412 333
187 156 364 240
187 169 313 237
157 136 243 238
197 170 313 228
96 44 362 234
0 14 270 333
0 64 244 333
0 29 271 333
38 166 500 333
96 116 261 234
113 173 321 246
0 0 229 236
0 222 412 333
139 161 343 240
120 125 339 237
0 168 500 333
0 0 269 333
187 169 311 233
187 137 500 228
120 125 283 240
190 154 413 258
113 173 317 246
189 170 283 233
71 192 500 333
0 162 426 333
0 27 500 333
0 129 500 333
190 202 235 230
236 156 387 246
131 165 277 245
120 125 500 240
0 0 339 260
187 165 297 237
207 202 271 237
189 196 236 222
187 161 338 237
0 0 500 237
0 221 443 333
92 71 500 249
0 115 500 333
0 192 500 333
198 170 220 221
197 170 289 228
0 29 267 333
0 44 500 260
187 168 220 221
0 190 500 333
120 125 413 252
180 129 500 230
0 0 343 238
0 14 326 333
184 175 341 249
120 125 326 237
184 155 411 238
236 161 343 230
112 126 220 237
187 169 324 233
187 162 338 230
0 0 338 237
131 162 339 245
0 29 500 333
164 211 500 333
120 98 500 240
184 201 243 238
120 125 277 237
190 201 271 238
184 166 243 238
131 156 364 245
207 193 326 228
0 0 362 260
80 193 500 333
187 165 326 237
0 33 500 333
187 128 500 237
0 211 500 333
0 0 267 333
120 125 324 245
72 192 500 333
120 128 500 230
172 129 500 238
0 202 426 333
187 161 343 237
202 170 220 221
39 156 500 333
0 127 500 333
208 129 500 229
0 166 500 333
0 29 413 258
0 0 265 260
120 125 343 245
139 167 313 240
39 128 500 333
187 166 244 221
118 126 500 249
180 161 343 230
0 168 245 333
184 155 409 249
187 166 283 233
38 166 415 333
46 0 500 333
80 227 500 333
0 115 222 297
187 166 289 228
0 0 500 247
184 169 307 249
120 98 500 333
120 125 276 245
184 155 448 238
38 162 339 333
187 129 500 333
38 166 413 333
187 161 339 230
59 0 500 249
189 202 271 230
190 193 326 237
187 164 283 237
0 193 500 333
187 129 500 237
112 95 500 249
120 125 312 234
112 95 220 237
120 125 343 238
0 114 267 333
118 127 500 233
189 173 246 222
0 0 500 229
187 170 324 237
187 162 338 221
184 169 341 249
61 0 500 229
153 125 276 237
112 95 338 237
0 127 267 333
180 128 500 230
187 154 372 240
61 0 500 333
0 196 222 295
187 165 279 237
172 162 343 233
72 125 500 333
120 98 313 240
236 129 500 230
202 170 261 221
186 166 220 221
184 127 500 238
118 130 342 227
0 29 265 260
120 125 500 238
187 166 220 221
187 162 413 252
38 166 472 333
187 167 321 238
187 161 339 237
118 126 500 272
0 0 229 221
0 0 268 333
0 133 438 333
31 162 337 306
187 130 467 230
0 196 442 333
189 129 500 333
197 155 363 228
0 130 438 333
113 173 271 246
120 125 343 240
187 166 279 237
189 173 313 222
189 202 235 230
164 227 500 333
131 129 500 245
0 212 244 333
120 134 343 230
178 133 261 221
187 156 364 246
181 133 277 237
0 0 438 333
120 125 415 240
0 141 438 333
0 33 269 333
113 173 313 246
118 130 342 233
131 129 500 333
0 0 271 333
80 162 438 333
187 166 289 233
118 95 338 221
118 123 411 238
187 167 326 237
33 33 283 249
0 17 244 333
0 0 500 240
187 164 289 233
0 0 379 260
184 130 500 249
118 127 500 232
184 127 500 333
0 0 343 230
0 44 362 260
0 0 229 242
236 130 444 230
207 193 326 237
0 20 326 333
0 0 220 297
236 129 500 246
187 155 352 221
0 0 220 250
0 0 362 247
120 72 343 237
0 127 222 297
0 0 338 230
120 125 338 237
184 128 500 333
0 162 500 333
0 162 412 333
207 187 326 228
73 191 500 333
187 156 364 237
189 129 500 248
120 134 500 230
120 125 313 237
190 187 326 230
120 98 343 240
137 167 247 245
187 162 343 233
112 95 500 333
0 190 222 295
124 136 243 241
187 162 409 248
187 134 500 233
190 193 413 258
0 29 280 260
80 123 500 333
118 99 247 245
207 193 351 252
118 126 415 249
117 116 261 221
0 165 432 333
31 115 500 306
118 99 410 245
187 162 339 238
184 128 500 249
187 127 500 240
33 33 321 249
120 70 343 230
0 28 271 333
189 202 271 237
0 130 342 333
0 17 245 333
189 170 412 248
38 162 500 333
0 141 500 333
184 150 354 249
137 109 247 245
0 0 342 240
190 187 413 258
0 168 412 333
187 162 415 240
0 82 267 333
202 162 337 249
190 187 326 237
0 0 326 333
166 59 500 229
120 125 283 234
0 196 244 333
187 167 339 222
120 125 372 240
187 167 321 233
0 0 500 238
0 0 500 252
0 0 500 245
118 127 500 333
44 0 500 230
0 0 229 260
0 29 500 258
71 125 500 333
0 59 500 333
39 0 500 333
184 130 354 249
208 156 413 229
207 162 412 252
187 162 413 240
80 130 500 333
39 162 412 333
92 116 341 249
139 176 413 258
0 0 283 260
0 136 244 333
120 125 339 234
187 162 500 333
202 162 341 249
187 162 409 252
120 129 500 333
28 33 410 257
212 162 341 249
113 125 321 246
120 125 500 246
120 125 339 240
0 29 269 333
164 193 500 333
187 134 500 228
172 129 500 333
71 0 500 229
0 0 500 250
0 0 280 260
184 115 500 249
184 162 341 249
80 225 500 333
0 0 280 333
0 0 500 286
0 128 500 333
0 108 269 333
70 0 500 333
0 162 432 333
187 129 500 248
0 29 339 260
0 0 245 333
0 0 228 260
0 29 228 260
80 126 500 333
0 115 269 333
0 0 244 333
178 130 500 249
0 0 500 233
0 64 222 295
0 61 245 333
0 0 500 248
190 115 500 333
