0 0 253 92
14 41 61 58
372 31 422 177
385 80 422 171
0 0 321 91
0 64 422 500
35 91 64 310
8 56 55 168
0 46 28 113
0 50 55 168
64 0 422 73
17 69 50 118
50 53 67 274
0 50 339 438
268 0 422 56
0 0 107 92
0 0 115 92
50 51 75 78
182 0 422 49
399 53 422 91
339 34 382 73
60 59 387 350
71 28 382 73
17 40 61 58
0 17 78 54
8 44 422 427
49 55 388 295
18 65 55 119
0 0 123 168
18 78 55 119
362 78 383 176
0 56 21 110
0 49 30 118
8 45 26 96
43 69 68 139
68 0 422 62
31 63 71 328
26 63 422 431
328 0 422 56
0 58 21 110
0 0 422 425
270 0 422 52
64 0 422 53
0 0 136 54
0 0 141 91
85 0 422 49
31 39 354 81
372 30 422 284
374 40 422 353
377 29 422 43
56 38 88 71
0 56 28 113
247 0 422 49
0 16 79 54
60 55 390 350
16 41 61 58
0 0 422 500
150 49 390 258
52 44 396 350
372 31 422 366
377 26 422 43
0 41 401 297
224 55 383 208
63 55 381 136
399 53 420 84
249 0 422 48
27 57 59 77
4 50 23 95
334 0 422 70
43 63 71 274
63 29 422 73
40 54 422 374
325 0 379 72
293 0 422 49
40 54 408 374
50 48 360 78
74 17 422 73
43 0 354 42
26 57 57 77
63 23 422 237
50 48 75 81
374 29 422 48
0 38 360 209
327 27 422 58
327 0 422 56
62 53 376 275
49 63 76 274
0 0 422 168
0 38 344 171
398 53 422 91
0 41 61 422
50 46 72 78
0 46 15 95
0 40 68 412
344 34 382 72
0 0 302 92
18 71 49 118
10 56 55 169
43 29 422 358
43 66 68 122
36 63 76 328
282 4 422 294
15 40 61 59
0 45 24 110
50 46 87 78
360 46 381 110
363 23 422 54
16 40 360 81
0 50 55 412
33 91 64 310
0 78 55 423
258 46 379 110
343 28 382 73
27 42 360 78
0 58 18 110
89 0 422 95
0 0 184 92
57 19 96 71
0 0 330 425
62 63 242 259
292 0 422 50
43 53 388 358
315 0 422 56
327 11 422 86
72 62 380 276
0 56 30 109
331 0 422 43
0 0 122 92
0 0 301 92
49 62 360 274
50 72 383 297
0 0 328 91
372 31 422 175
268 0 422 49
334 0 422 56
70 0 422 43
0 38 75 425
0 50 23 110
333 0 422 39
373 72 390 120
372 26 422 177
183 0 422 49
0 0 141 135
63 33 382 73
17 41 61 58
14 40 137 126
49 58 387 346
386 66 419 95
0 0 422 92
0 0 142 91
63 0 422 72
46 55 383 352
313 0 422 39
313 0 422 54
50 38 360 80
50 67 422 342
381 80 422 125
336 55 389 273
372 31 422 206
0 50 64 422
342 55 389 258
0 50 23 109
0 50 55 249
19 66 68 122
4 50 23 96
385 80 422 123
62 47 381 272
17 71 49 118
152 55 401 275
14 44 30 91
49 54 371 274
0 0 422 109
341 17 379 77
0 0 379 92
68 0 422 72
74 19 422 72
0 40 167 424
62 47 382 270
0 41 76 422
15 41 61 58
0 50 23 96
38 48 411 363
81 52 409 274
84 31 393 70
0 0 330 91
301 0 422 49
399 53 422 86
14 40 61 58
0 50 57 422
50 44 383 297
19 74 47 118
52 56 384 350
36 18 95 70
360 31 393 70
348 4 422 199
0 0 422 91
0 29 422 296
0 0 422 353
9 78 55 213
378 39 422 207
0 91 64 422
340 17 382 72
43 53 271 276
374 58 420 124
50 53 92 78
340 17 422 129
64 35 422 274
0 0 422 298
27 58 60 77
63 16 422 54
316 0 422 39
0 0 115 91
327 17 422 94
26 58 387 426
0 41 87 373
26 57 59 77
43 55 360 274
371 62 422 122
0 0 184 121
341 26 422 366
0 0 140 424
0 0 141 92
49 45 72 81
334 0 422 207
40 54 404 370
0 0 142 110
40 72 383 297
16 18 422 83
50 44 360 107
0 59 23 118
385 55 422 123
331 13 422 125
9 67 49 128
0 56 119 425
334 0 422 309
0 0 137 91
291 4 422 429
49 68 81 292
49 38 75 81
62 70 78 245
43 53 388 385
14 38 353 71
247 0 422 48
0 49 23 118
63 0 422 55
0 41 66 422
328 17 379 72
340 17 422 113
50 44 88 81
321 16 422 54
317 0 422 39
334 3 422 70
43 53 150 294
0 50 50 168
64 29 422 73
0 31 422 500
86 44 379 70
38 53 360 274
149 51 422 258
