304 158 485 278
0 0 500 198
294 159 500 278
48 121 211 236
0 281 500 333
49 121 212 230
0 286 500 333
49 122 211 238
0 273 500 333
0 282 500 333
79 114 380 166
0 280 500 333
0 0 500 200
0 285 500 333
0 287 500 333
151 88 386 184
253 135 424 255
196 124 378 229
200 124 379 235
297 175 485 278
297 206 485 289
297 191 500 284
297 175 500 278
297 191 500 278
293 195 485 278
87 247 468 292
40 121 250 233
307 175 473 269
43 121 211 260
88 196 330 296
45 121 211 233
49 155 211 269
79 111 380 166
297 182 485 278
0 247 500 333
49 121 211 246
109 126 248 245
98 126 244 245
0 284 500 333
297 174 486 278
103 127 250 245
253 161 473 264
44 121 211 238
304 175 485 277
293 182 486 278
310 180 500 306
293 182 486 277
0 0 500 201
103 125 255 276
45 121 250 233
109 126 251 245
255 206 485 278
197 124 379 235
158 88 410 186
297 194 485 278
0 157 139 275
294 191 500 278
0 252 500 333
113 195 331 270
103 126 250 246
50 88 410 181
303 158 500 300
79 113 348 189
304 159 485 278
253 218 468 292
197 124 378 235
103 127 255 275
54 88 264 200
297 160 500 278
61 186 251 275
254 200 485 278
276 182 472 264
0 0 500 160
102 111 335 189
0 157 179 306
105 111 384 189
49 120 211 241
297 161 485 278
294 158 500 278
234 136 472 216
306 119 500 225
0 130 123 275
297 161 500 284
0 118 117 290
103 126 254 275
350 158 500 276
193 124 379 242
98 161 292 263
276 174 500 278
208 236 500 293
304 175 500 288
281 158 468 255
0 121 211 260
303 182 487 278
0 141 172 306
92 243 463 293
305 160 473 266
303 182 485 277
192 124 379 235
297 174 485 279
92 88 384 147
197 122 379 242
68 88 405 189
0 118 117 269
0 157 120 304
294 158 485 278
303 182 487 277
297 161 487 278
297 160 486 278
0 242 254 306
113 164 292 273
104 127 252 275
294 189 461 282
104 127 255 276
297 174 485 278
0 123 117 290
256 191 500 278
258 188 460 266
297 174 500 278
79 88 380 166
0 260 500 333
116 213 402 276
316 120 500 212
109 126 248 239
300 182 487 278
68 111 335 189
49 118 211 243
114 88 364 168
114 130 252 275
298 182 486 277
289 193 500 278
0 220 314 306
110 125 252 272
79 88 348 189
253 211 485 292
79 88 348 181
92 88 410 190
103 127 252 274
