0 338 385 428
0 2 318 209
0 108 358 214
0 232 385 342
24 0 319 119
22 0 327 119
0 316 385 425
0 2 213 209
82 0 385 132
0 0 213 209
0 409 385 500
107 31 385 194
0 303 385 425
0 0 231 209
0 303 385 400
0 4 213 209
0 303 385 396
24 0 319 120
0 304 385 397
0 316 385 439
215 0 385 212
0 98 385 215
0 303 385 397
0 0 326 137
84 0 385 138
0 2 218 209
56 53 385 194
24 0 385 186
0 0 221 209
0 303 385 428
27 0 324 119
25 0 327 122
25 0 327 115
24 0 327 120
0 269 385 396
132 32 382 199
84 0 345 137
83 52 385 216
0 109 358 214
24 0 385 199
27 0 318 119
24 0 385 141
0 0 312 118
0 382 385 478
0 0 385 132
0 390 385 500
24 0 385 132
192 0 385 186
24 0 382 133
24 0 324 119
24 0 327 119
0 232 385 344
82 0 385 186
0 266 385 395
24 0 385 134
24 0 318 120
24 0 318 119
82 0 385 212
192 0 385 212
0 391 385 500
87 0 385 134
162 0 385 184
24 0 385 188
22 0 319 119
205 0 385 212
0 274 385 396
83 0 385 135
0 338 385 471
24 0 319 121
82 20 382 135
132 0 385 199
0 4 218 209
0 303 385 394
0 392 385 500
0 97 385 215
82 56 385 212
84 56 382 188
0 0 326 209
24 0 380 133
117 0 382 188
36 102 385 213
83 0 385 213
97 0 380 199
0 410 385 500
24 0 382 186
35 0 327 119
25 0 319 122
84 0 385 137
24 0 382 188
25 0 327 119
24 0 385 138
0 385 385 500
0 208 385 309
36 109 385 216
0 0 319 121
158 0 385 213
0 0 319 209
0 338 385 469
24 0 385 137
0 385 385 477
24 0 385 135
0 0 291 121
0 389 385 500
60 102 385 212
36 0 385 213
0 109 385 223
27 0 327 120
24 0 380 186
25 0 385 134
24 0 385 133
22 0 385 135
0 232 385 339
0 97 358 214
84 0 385 141
83 0 385 137
27 0 327 119
27 0 327 138
0 316 385 428
192 0 385 188
142 0 385 188
88 0 385 138
24 0 382 135
132 37 380 199
24 0 382 199
22 0 385 184
132 0 385 189
0 281 385 395
0 210 385 336
97 0 385 199
56 98 385 212
24 0 326 120
0 232 385 326
0 104 385 237
87 0 385 186
0 208 385 302
82 20 382 199
0 267 385 395
0 303 385 405
0 208 385 336
0 0 318 209
0 338 385 470
27 0 385 138
132 0 385 213
87 0 385 135
0 200 385 313
0 338 385 472
25 0 385 135
66 0 385 184
0 0 319 192
0 186 385 302
60 59 319 192
192 0 385 199
82 0 385 199
0 0 326 121
0 232 385 343
0 273 385 401
0 0 277 209
0 186 385 276
26 0 319 122
22 0 318 119
22 0 382 184
25 0 385 184
0 0 385 137
54 97 385 213
56 56 318 194
24 0 324 120
0 272 385 396
0 166 385 276
24 0 385 189
24 0 326 121
0 275 385 397
25 0 319 184
