252 235 342 325
0 0 440 244
0 31 500 250
0 234 315 333
0 32 500 250
0 235 313 333
0 32 500 251
313 239 444 275
321 268 430 318
0 235 317 317
321 204 435 243
0 218 311 252
0 47 500 241
376 133 500 243
311 267 450 305
377 62 500 235
0 47 500 237
445 135 500 229
324 257 423 301
321 202 442 246
373 63 500 243
0 0 500 333
378 143 460 233
0 235 315 333
302 203 409 248
0 252 314 333
442 234 500 322
307 295 491 329
0 237 315 333
398 272 500 333
0 60 500 241
0 24 500 251
0 235 317 333
246 70 500 236
0 250 311 333
378 134 500 243
0 237 500 333
337 99 388 193
0 237 312 333
0 32 500 333
0 71 440 244
321 202 444 248
0 249 308 333
0 235 313 252
442 237 500 325
94 247 340 265
302 35 435 193
378 102 500 235
441 234 500 333
421 198 500 277
332 268 430 317
97 105 385 244
0 252 309 333
0 24 500 250
94 247 342 296
378 125 500 237
398 274 500 333
0 82 302 237
377 106 500 237
398 199 500 333
0 236 315 333
379 135 500 236
0 52 500 241
414 197 500 333
310 267 450 305
301 204 421 250
0 57 500 239
0 37 500 251
415 248 500 305
309 24 500 243
205 239 397 265
0 30 500 333
217 105 379 235
445 237 500 325
378 245 470 318
322 203 450 250
379 135 500 235
332 270 450 315
306 283 422 327
0 70 500 246
306 255 425 299
319 193 438 244
378 143 457 233
0 235 317 254
0 0 500 213
323 204 447 256
0 237 311 254
321 202 435 244
321 202 450 251
257 148 376 233
306 297 435 333
275 284 483 333
0 237 311 333
0 219 312 333
94 253 315 333
377 134 500 243
0 72 378 237
334 202 444 251
0 235 500 333
308 253 417 295
0 237 314 333
421 198 500 318
415 198 500 300
377 125 500 237
0 47 500 239
0 252 311 323
245 101 311 196
421 198 500 276
337 95 392 193
252 236 342 327
0 37 500 244
0 236 500 333
0 246 315 264
0 37 500 333
337 56 427 193
0 237 324 333
313 204 409 265
0 204 500 333
0 0 500 330
321 154 429 214
379 131 500 241
325 154 429 204
306 257 425 296
302 204 421 252
0 237 311 252
373 67 500 243
321 271 430 318
0 117 317 239
0 237 313 333
0 76 394 237
282 148 376 233
0 203 317 333
317 217 416 261
321 204 447 255
337 95 416 193
415 236 500 319
311 267 450 307
54 246 315 264
306 256 440 295
0 49 500 237
97 67 500 244
421 252 500 325
0 252 308 333
440 176 500 324
244 56 422 236
445 237 500 324
94 204 410 265
94 250 315 333
54 244 338 284
309 268 430 317
0 37 500 329
379 135 500 243
440 198 500 325
0 250 314 333
0 229 500 333
202 302 500 333
321 202 444 251
419 204 500 317
322 204 446 255
302 204 421 249
378 92 500 237
293 289 398 333
0 235 317 252
253 253 342 333
321 269 450 317
329 253 428 301
319 146 438 244
440 176 500 252
0 71 470 327
41 235 356 329
0 218 313 333
441 236 500 325
0 7 325 196
316 267 429 317
177 20 440 300
329 270 451 306
302 205 421 250
304 56 427 193
331 270 451 306
199 73 325 196
0 249 309 333
146 105 379 243
319 200 438 244
54 194 444 284
202 302 392 333
419 204 463 317
312 256 438 295
0 236 314 333
0 252 500 333
321 60 500 244
54 246 315 284
0 0 500 329
306 256 428 296
0 52 500 243
321 259 428 306
417 198 500 277
0 218 500 333
446 252 500 333
0 0 500 239
321 131 500 244
302 204 414 250
0 215 342 333
300 204 409 263
317 193 435 243
317 241 444 290
293 289 500 333
125 204 422 272
378 135 500 237
446 237 500 324
0 0 500 241
0 236 313 333
443 219 500 324
157 204 421 267
317 121 500 243
313 217 416 264
337 53 500 243
370 26 500 243
306 302 460 330
246 70 500 246
317 203 435 244
441 196 500 333
0 235 315 258
0 249 356 333
200 121 376 233
364 209 500 276
253 253 338 333
421 198 500 325
0 0 500 243
317 155 430 243
0 234 500 333
146 53 500 243
54 194 428 284
439 233 500 325
419 204 500 322
