0 0 320 88
0 230 425 375
0 0 320 152
54 155 250 263
72 49 326 140
252 161 500 375
94 210 366 320
0 297 313 375
94 210 364 320
0 294 307 375
110 125 395 228
0 295 312 375
176 192 468 284
256 186 500 375
0 0 275 110
281 183 500 375
245 186 500 375
0 0 320 87
0 86 126 302
285 182 500 302
0 0 319 108
281 186 500 375
100 253 430 375
0 0 319 73
0 155 202 333
80 50 326 140
0 0 320 151
0 48 224 151
54 159 247 289
259 186 500 375
0 0 326 122
0 295 317 375
0 296 312 375
245 163 500 375
72 48 318 140
0 0 320 136
79 49 318 140
0 295 275 375
0 0 320 84
0 98 126 288
86 202 266 337
93 213 343 328
176 182 500 284
93 213 343 320
0 0 320 73
0 295 313 375
89 210 364 320
0 253 316 375
93 219 335 320
0 287 275 375
0 293 313 375
74 180 238 337
278 266 500 375
256 169 500 375
0 293 316 375
0 0 320 142
0 0 326 140
93 222 343 320
256 0 500 95
0 265 320 375
0 287 316 375
256 0 500 120
0 297 316 375
0 0 321 73
20 49 326 152
171 249 464 334
72 0 321 140
18 91 160 254
0 294 320 375
0 0 320 105
89 210 366 320
86 200 272 320
79 49 321 140
0 300 320 375
0 253 278 333
32 49 292 132
0 290 320 375
0 0 157 152
0 287 320 375
0 295 320 375
80 120 421 204
0 0 320 108
0 0 319 152
0 290 312 375
171 249 434 334
256 263 500 375
0 287 312 375
0 0 319 151
37 48 318 130
171 249 464 375
0 98 126 302
0 0 321 152
245 158 478 291
0 0 157 151
0 128 128 351
272 182 500 375
0 159 201 337
74 192 236 337
0 0 273 152
20 48 224 152
256 0 500 128
156 192 461 289
0 48 134 302
76 36 433 158
71 48 326 140
230 157 500 375
66 0 424 151
0 266 320 375
94 241 355 337
46 50 318 151
108 162 278 325
27 50 326 140
78 74 292 212
272 266 500 375
0 0 319 77
171 265 464 375
0 226 450 375
256 0 500 92
111 266 430 340
100 272 309 375
0 0 320 110
66 49 284 151
0 0 321 75
69 222 343 328
0 296 320 375
230 192 461 289
148 192 468 284
0 230 428 375
0 0 326 151
71 50 326 140
68 50 326 151
69 180 250 332
0 0 326 147
0 48 234 151
46 0 320 151
62 252 355 337
0 266 312 375
0 48 272 151
84 190 278 320
69 251 375 332
80 30 329 135
69 213 343 328
126 262 434 332
37 0 320 152
0 0 326 152
20 0 326 77
27 50 326 151
245 158 500 375
0 0 329 135
0 175 266 337
0 258 349 375
0 49 292 126
67 15 320 118
42 0 320 106
46 0 320 152
134 265 461 375
165 192 443 267
111 176 352 265
0 0 500 176
0 252 355 375
230 130 478 267
314 0 500 132
257 198 461 313
32 29 284 151
0 128 134 302
220 0 500 132
0 283 312 375
0 0 320 94
27 49 291 147
230 157 478 289
248 183 500 375
0 49 224 163
0 91 160 279
0 263 500 375
0 49 228 163
0 86 126 288
32 49 284 151
100 265 461 375
71 60 318 147
76 0 424 96
200 158 480 281
0 287 317 375
72 48 318 142
18 91 196 237
0 0 328 80
246 265 461 375
200 197 450 307
71 11 320 106
0 290 275 375
165 192 461 289
72 48 321 140
0 272 320 375
44 16 318 100
0 292 317 375
0 0 328 163
0 292 275 375
245 158 478 282
18 51 216 237
0 240 196 351
0 15 320 164
0 175 207 337
0 0 336 100
200 197 450 325
0 206 196 351
26 0 320 106
0 50 272 147
76 0 500 158
66 29 284 151
0 0 318 147
0 49 318 163
255 192 461 313
20 0 321 152
111 234 433 340
45 60 318 147
0 0 321 140
0 0 320 164
0 0 265 152
80 30 329 198
0 266 500 375
81 44 329 135
0 0 412 92
86 234 434 337
37 48 318 152
257 158 480 313
54 155 250 289
27 0 320 73
0 50 318 147
86 180 266 337
0 49 292 164
200 186 500 375
0 253 430 375
78 49 328 132
37 48 318 142
8 136 205 320
245 146 500 375
0 251 375 375
0 190 227 333
0 0 318 152
89 210 366 328
27 49 326 147
0 0 471 159
0 202 317 375
230 161 500 375
0 208 176 375
0 0 471 164
0 48 131 351
230 157 478 292
107 192 280 323
0 0 326 77
0 190 316 375
0 0 326 95
0 0 412 164
0 0 412 132
