80 119 144 196
176 115 333 500
0 0 333 171
156 114 183 158
165 127 209 284
147 88 222 155
111 128 136 165
109 0 296 171
0 86 141 391
93 0 249 164
161 127 196 193
0 86 141 399
0 46 139 252
81 128 136 196
0 85 139 248
118 120 179 157
108 0 333 171
0 0 333 500
81 119 176 194
119 115 177 156
80 119 138 194
0 0 244 168
174 0 182 127
52 130 139 389
0 71 139 394
82 111 193 249
0 0 245 168
157 85 241 175
93 0 244 150
110 0 212 156
147 116 196 193
0 0 150 401
0 0 248 164
0 86 139 392
0 0 333 169
111 128 136 167
118 119 158 160
52 106 141 388
112 97 242 500
43 91 139 249
0 0 245 252
117 108 137 168
119 120 175 157
0 90 139 391
176 95 199 158
58 130 139 249
69 101 250 471
176 101 250 289
119 120 176 156
0 0 333 179
0 25 333 500
110 0 249 167
0 43 138 401
172 69 333 291
119 92 241 187
0 0 333 392
170 100 269 291
170 96 333 500
119 120 179 157
0 0 179 120
0 91 139 399
0 22 139 399
0 42 151 275
112 97 333 500
119 120 147 141
52 130 155 389
0 85 193 249
81 87 222 196
0 86 139 388
119 128 176 157
170 97 242 293
81 88 245 447
113 119 138 167
147 124 176 142
117 108 175 230
0 74 139 399
43 0 249 154
172 99 275 334
156 120 176 170
118 116 176 156
119 119 176 157
165 127 224 284
82 62 177 168
119 128 175 143
119 130 176 157
119 115 176 156
82 111 193 264
0 43 136 178
176 119 333 500
119 119 182 187
119 120 176 157
0 0 212 157
109 45 178 128
0 91 139 394
0 0 333 170
0 85 139 388
165 97 250 291
147 124 174 131
147 87 222 156
43 86 139 388
119 127 176 156
119 88 222 157
174 0 243 149
109 0 263 171
59 130 139 388
0 43 333 500
147 122 176 145
0 38 199 500
119 120 175 156
0 80 150 394
52 12 179 255
160 127 182 187
176 88 222 156
0 85 145 388
52 106 147 388
43 106 147 388
80 84 241 500
118 120 140 164
0 86 139 249
165 88 250 291
176 106 242 289
147 84 223 193
119 120 137 141
176 127 182 187
176 86 222 158
119 120 137 143
147 84 224 155
0 0 333 252
0 45 139 391
43 91 151 287
119 127 179 158
176 106 245 447
0 0 249 168
53 91 139 248
119 125 176 156
170 96 269 291
118 87 222 164
110 115 180 250
160 119 177 154
161 127 179 156
118 119 147 158
116 87 333 500
118 115 179 157
91 111 140 164
0 38 141 399
109 0 333 500
0 85 139 399
80 119 176 196
147 87 222 158
167 88 333 500
176 106 242 428
119 115 182 187
176 92 241 187
0 0 178 167
170 97 242 500
0 0 333 219
110 46 178 140
0 0 333 191
110 120 142 169
109 0 178 128
51 98 166 168
176 106 333 439
147 88 222 156
0 22 156 388
176 119 280 322
156 0 182 127
119 120 136 156
52 130 139 249
118 118 137 141
0 0 209 394
113 128 333 500
172 99 275 291
112 84 333 500
113 128 280 500
0 86 147 399
174 110 333 500
176 107 198 187
0 0 249 173
119 124 176 157
119 90 333 500
119 128 176 156
68 87 241 395
119 120 175 143
111 120 166 165
147 85 224 156
81 120 176 196
0 91 139 388
111 128 166 167
147 115 182 187
109 0 178 140
108 0 244 172
0 24 218 500
0 90 152 391
81 88 241 264
118 120 176 164
91 0 244 164
176 87 242 362
58 130 139 386
0 0 249 388
119 87 241 157
0 0 333 187
0 86 147 388
0 85 193 264
119 120 148 142
119 119 176 145
80 119 148 194
119 97 250 291
147 124 176 138
0 93 141 399
157 88 241 175
167 119 333 500
176 101 287 500
46 30 139 249
111 115 176 165
119 128 176 163
0 25 146 388
81 0 249 293
107 0 178 140
