189 234 500 333
69 245 372 333
156 92 435 183
333 99 500 261
240 174 500 333
352 0 500 144
196 234 500 333
72 0 396 108
157 91 424 183
355 0 500 144
195 117 361 239
347 0 500 145
197 208 500 333
0 117 218 252
150 210 500 333
148 217 500 333
45 178 211 309
157 92 421 183
0 227 256 333
0 221 500 333
288 151 500 325
84 0 396 108
195 115 377 265
0 215 214 333
199 221 500 333
0 178 212 297
169 217 500 333
190 224 500 333
0 0 206 244
144 83 444 150
47 117 218 235
346 10 500 145
195 115 377 270
56 117 235 242
195 117 375 265
0 0 149 217
346 10 500 147
0 181 211 304
0 117 218 299
0 58 133 220
133 175 363 283
0 58 206 220
0 59 206 220
98 0 343 102
0 0 139 217
0 0 152 151
151 92 424 183
157 92 424 183
143 173 373 285
158 101 356 215
346 14 500 147
0 0 128 217
0 225 210 323
340 41 500 177
245 96 500 192
118 108 299 224
219 86 500 157
140 80 429 183
245 99 456 213
190 186 452 333
245 96 500 185
199 217 448 333
0 59 95 304
0 178 212 308
0 178 209 333
346 0 500 147
195 110 375 262
27 119 218 251
97 70 429 150
195 107 373 262
0 208 256 333
144 173 363 283
336 0 500 182
354 0 500 147
151 92 442 183
0 0 314 110
147 243 412 333
150 84 500 158
157 19 449 109
143 210 500 333
140 80 429 150
0 181 211 333
126 8 471 120
343 0 500 154
47 109 218 235
222 0 500 91
58 117 235 239
140 91 429 188
189 107 365 264
0 227 355 333
0 217 256 333
196 221 500 333
98 92 421 183
196 175 456 273
148 221 500 333
336 14 500 147
345 0 500 183
242 99 479 190
195 114 377 265
0 224 500 333
195 103 375 265
157 81 421 183
189 102 370 247
0 278 378 333
140 80 429 185
251 99 500 195
0 0 160 217
163 217 448 333
195 105 377 265
351 184 500 333
60 94 262 228
250 174 500 290
0 218 378 333
58 116 272 241
144 116 305 246
342 4 500 183
0 217 448 333
0 208 355 333
0 0 320 109
45 182 211 309
195 173 373 285
357 118 500 280
343 0 500 144
195 125 375 268
144 0 500 183
0 221 378 333
228 0 461 91
0 215 259 333
0 211 209 333
195 111 377 270
336 0 500 147
0 124 204 253
0 170 211 333
249 105 500 192
0 0 169 217
271 0 500 101
156 81 435 186
250 188 492 290
117 114 300 246
250 182 500 290
0 229 211 333
0 118 217 240
151 82 500 157
45 178 212 308
0 0 206 217
144 91 478 155
245 107 500 192
144 116 305 287
84 0 500 147
143 215 500 333
156 92 435 186
345 0 500 145
0 0 264 110
220 0 500 183
190 186 412 333
98 83 423 159
0 0 160 151
351 177 500 333
357 132 500 274
133 0 461 109
0 132 190 240
0 245 355 333
343 0 500 333
0 0 449 110
245 99 500 213
0 119 218 293
0 178 305 308
368 182 500 333
347 0 500 183
358 177 500 333
148 217 448 333
58 109 235 239
316 151 500 290
150 92 500 158
196 105 374 259
0 0 218 299
0 0 500 120
150 215 500 333
243 99 456 213
235 147 480 255
60 94 249 228
345 95 500 256
58 116 238 241
251 76 500 184
156 81 500 157
0 5 152 151
133 0 500 109
156 84 435 186
98 0 500 109
42 121 215 251
156 92 500 157
343 0 500 187
245 0 500 192
157 92 424 193
0 253 365 333
117 107 300 246
151 83 500 157
207 107 431 220
144 70 429 150
247 179 494 274
226 65 500 147
133 175 363 284
235 154 452 255
0 0 169 149
0 245 261 333
161 15 400 105
84 0 429 150
344 0 500 187
126 0 500 157
235 154 436 255
239 240 500 333
149 253 500 333
98 0 475 102
250 187 500 290
140 0 500 185
148 172 375 266
156 81 435 183
219 0 500 98
342 4 500 177
0 0 249 228
0 0 240 174
56 103 237 242
157 81 424 183
0 119 215 309
0 119 218 251
0 242 259 333
189 102 370 216
336 0 500 183
189 107 367 221
143 173 365 284
144 84 444 150
97 0 500 145
157 9 449 109
59 111 242 233
58 182 305 287
0 209 211 333
0 0 475 110
0 0 134 217
144 89 421 183
343 0 500 147
0 208 212 333
345 107 500 256
0 59 186 174
0 230 261 333
332 0 500 185
150 81 500 158
0 0 320 105
189 105 364 220
118 108 298 224
245 107 500 185
0 58 217 185
246 77 500 186
0 225 214 333
98 0 399 109
52 112 249 235
317 169 500 333
0 234 209 333
0 0 500 110
98 83 396 161
0 210 305 333
228 90 500 189
0 117 217 309
0 225 212 323
55 257 373 333
196 240 442 333
340 0 500 177
45 182 305 308
0 0 500 109
82 70 389 181
0 240 442 333
189 221 500 333
157 81 424 193
317 179 500 333
267 187 500 333
48 136 228 259
335 0 500 171
317 215 500 333
96 0 500 109
0 211 313 333
64 111 242 233
161 0 400 105
145 121 357 243
195 173 500 262
98 0 378 102
0 178 211 309
235 174 500 274
58 116 235 238
357 118 500 333
0 122 211 309
212 99 500 190
235 171 500 274
340 0 500 183
0 0 169 151
189 105 364 259
0 0 206 220
336 10 500 273
344 105 500 279
128 116 300 287
239 215 500 333
126 8 500 157
0 257 373 333
0 176 179 309
58 109 238 244
64 109 272 241
142 0 500 106
285 179 500 333
142 0 360 96
347 9 500 182
195 102 373 262
144 70 444 150
253 76 500 184
58 111 235 244
0 0 500 149
133 210 448 333
142 0 400 105
336 99 500 273
189 107 367 264
0 234 500 333
333 10 500 261
228 41 500 189
332 63 500 185
351 179 500 333
0 0 262 228
347 9 500 143
147 210 412 333
0 253 500 333
72 0 500 108
245 0 500 185
0 211 373 333
72 0 429 150
84 0 396 115
