0 268 500 326
91 26 354 144
37 177 262 272
161 93 407 170
94 27 352 144
0 188 202 285
0 269 500 326
250 93 440 179
169 148 395 224
122 26 354 140
149 269 500 326
38 91 281 162
52 267 500 326
159 27 361 113
171 78 434 146
128 27 440 186
0 257 500 313
10 149 218 230
38 26 370 171
0 264 452 313
94 27 422 152
0 149 248 233
171 105 391 189
10 151 218 230
9 151 218 229
128 27 439 173
161 27 353 113
0 163 169 289
171 147 394 224
0 256 500 313
169 148 398 224
37 89 273 168
9 149 215 232
171 148 398 224
9 149 236 234
10 144 218 223
161 26 352 113
0 256 500 326
10 151 218 234
94 27 353 144
169 148 395 225
0 149 215 234
0 264 500 326
9 149 253 230
171 148 395 225
0 186 169 289
264 104 398 225
239 91 440 186
161 26 370 103
169 147 398 224
0 257 500 326
0 267 500 326
239 91 439 171
159 27 352 113
10 147 249 223
128 27 439 171
132 269 500 326
244 180 500 281
39 85 343 169
10 144 249 223
0 186 198 277
172 93 439 171
15 89 273 168
171 148 398 225
0 190 212 272
184 94 440 185
62 86 347 159
18 141 391 193
171 147 442 229
0 177 237 271
171 106 390 190
0 184 218 286
0 149 222 233
160 26 370 104
169 105 392 190
9 148 362 207
9 149 236 226
180 257 500 310
125 94 438 155
133 78 422 171
91 26 361 144
135 148 392 234
0 188 203 286
172 93 439 170
243 200 500 271
91 85 362 144
122 26 361 137
0 149 218 232
122 85 373 152
244 158 500 281
0 269 331 326
0 255 500 326
9 148 216 226
262 102 398 224
0 216 500 326
172 93 440 173
10 149 217 232
10 152 256 234
172 148 394 224
239 91 439 173
0 140 303 216
94 26 354 144
102 82 370 143
39 86 343 171
0 185 213 286
134 27 365 146
0 149 252 232
0 169 202 285
0 166 158 285
271 154 500 254
0 220 500 296
171 147 440 224
22 102 259 177
251 93 440 188
10 151 222 230
171 148 400 225
44 26 347 171
0 203 323 313
0 174 226 326
170 148 395 224
172 148 399 224
171 106 392 189
9 149 222 229
38 82 347 171
0 188 211 285
125 94 438 156
103 27 361 143
91 26 352 144
244 93 439 187
171 105 386 189
0 148 256 232
122 26 361 143
0 158 336 226
0 216 500 313
94 27 365 144
0 169 203 286
95 78 365 146
0 190 203 285
250 93 448 205
67 143 323 216
9 102 259 188
0 149 217 232
91 86 398 152
8 149 222 230
171 147 447 229
9 149 252 232
0 185 203 277
171 106 392 190
193 170 500 270
10 149 222 230
9 143 362 207
18 138 308 217
171 147 399 225
10 144 222 223
9 149 253 232
0 203 500 326
91 26 370 145
0 188 216 270
135 148 395 234
0 270 323 326
161 26 352 117
180 257 500 312
366 96 500 241
38 80 352 170
43 141 391 190
243 200 500 268
0 127 290 187
0 163 198 326
264 101 440 223
271 114 500 254
9 149 252 229
9 149 243 230
0 255 500 313
202 91 440 186
9 148 391 207
38 78 365 164
226 180 500 281
264 102 398 223
91 26 370 144
0 264 452 326
172 93 388 169
300 102 447 223
0 149 217 234
0 151 218 230
18 127 289 190
38 86 347 169
10 95 266 188
0 151 218 234
105 83 407 152
105 93 407 152
38 138 308 217
169 148 398 225
105 80 391 152
67 164 384 225
11 177 262 251
180 255 500 312
38 83 337 164
0 149 237 233
287 95 451 222
91 93 391 152
160 26 370 117
0 185 202 286
9 148 362 213
170 106 392 190
107 86 438 156
0 149 222 232
157 94 422 181
169 93 440 173
38 91 281 164
11 148 399 207
9 149 218 229
172 93 440 179
0 131 266 223
300 102 448 210
0 164 222 285
366 98 500 239
38 78 365 155
264 102 398 225
171 105 392 189
36 177 262 272
0 148 391 207
0 268 323 326
91 82 370 144
222 173 500 281
18 138 334 189
22 102 259 187
102 26 370 143
222 180 500 281
273 122 500 253
0 168 202 286
0 184 224 286
134 93 422 152
91 85 373 173
249 122 451 239
91 85 373 152
298 98 440 213
222 158 500 281
0 140 394 190
38 78 362 158
91 85 391 152
10 143 259 235
266 151 448 239
9 151 215 232
44 82 347 171
0 168 198 286
366 95 500 244
9 149 215 230
180 269 500 326
161 26 370 113
105 79 381 152
266 154 500 254
130 148 395 234
0 186 198 286
