0 162 500 334
256 208 373 241
227 172 264 185
174 166 417 238
227 172 262 185
321 171 500 224
167 167 293 200
287 146 500 224
215 169 304 207
206 166 379 238
0 161 500 334
72 169 302 221
199 21 436 201
72 169 284 221
302 173 409 213
0 0 500 334
334 202 378 212
211 25 432 188
333 173 410 187
174 166 348 212
195 166 302 206
294 175 344 187
0 181 467 308
215 169 290 193
321 184 412 223
299 208 348 221
167 167 305 207
195 166 289 201
162 164 293 195
227 173 262 185
277 202 343 211
339 196 370 210
332 173 410 188
96 167 386 245
206 21 436 201
0 120 500 228
0 0 500 189
0 0 500 188
181 20 443 192
341 176 417 204
342 175 417 189
310 177 423 223
147 200 310 225
227 172 263 186
341 184 393 195
91 184 285 222
342 171 437 194
341 189 393 204
190 177 423 242
96 169 284 200
333 173 409 194
342 176 417 189
206 166 379 224
310 174 500 223
179 16 454 189
331 173 417 196
174 164 402 216
342 170 437 189
326 176 417 212
339 186 388 213
0 0 500 182
341 189 412 205
342 170 432 191
256 168 417 239
321 171 437 223
340 177 409 187
341 187 409 194
340 185 395 196
201 168 304 207
263 168 389 223
334 173 409 195
333 173 410 188
147 171 437 244
147 167 500 242
333 173 417 204
219 206 398 226
160 170 437 245
164 167 290 194
280 173 500 224
249 188 304 207
331 173 417 191
120 160 402 242
58 120 500 228
329 169 439 205
169 166 402 240
164 167 299 194
293 174 346 184
326 169 439 212
0 165 500 334
218 176 290 188
310 171 437 223
314 172 500 224
215 167 410 212
312 189 427 222
312 171 437 223
198 166 417 226
120 160 350 234
329 176 417 205
334 173 409 187
186 203 389 239
199 167 334 198
206 166 379 223
333 173 409 187
219 173 262 186
293 173 410 188
198 166 500 226
164 167 343 211
173 166 439 239
340 169 438 194
322 172 437 222
72 21 437 259
174 166 343 211
339 195 378 210
176 168 293 195
292 170 432 194
249 188 293 198
147 196 310 225
226 173 263 187
156 165 334 198
179 16 454 195
312 176 495 223
219 172 262 185
334 173 424 191
326 173 417 212
335 202 379 212
174 166 379 238
201 168 379 222
322 202 401 222
274 167 328 180
0 161 466 304
24 0 500 188
219 173 263 186
174 167 198 187
91 172 437 245
167 167 437 223
159 167 437 243
162 164 467 223
338 169 425 191
333 173 390 187
138 168 422 260
162 164 297 195
186 203 389 222
0 120 500 308
290 185 402 242
215 174 292 195
0 0 500 196
174 164 417 239
162 164 378 211
0 138 290 188
333 170 437 189
147 189 310 225
302 173 408 187
164 168 303 207
333 173 409 195
169 164 424 240
32 168 306 220
263 185 402 242
340 203 383 213
0 0 500 192
160 165 297 188
176 168 297 195
339 186 409 205
174 166 330 207
227 167 328 186
156 167 334 198
339 186 388 205
256 203 382 239
263 170 437 222
310 172 437 223
287 208 363 221
342 171 437 195
314 146 500 224
270 168 331 180
96 183 284 200
201 168 292 198
164 168 288 200
0 0 272 202
147 196 383 237
0 15 500 189
96 167 284 200
298 169 439 204
0 139 218 188
199 166 500 224
156 167 202 186
58 120 500 334
293 169 438 194
173 166 289 201
0 0 500 243
256 168 439 239
164 167 299 200
72 169 343 221
262 168 417 214
174 166 417 224
219 202 379 222
280 169 500 223
114 15 500 189
0 139 437 245
0 142 500 334
226 162 334 189
91 184 340 222
96 183 412 225
200 167 454 223
271 208 349 222
0 154 500 334
199 165 334 198
282 171 437 223
271 171 437 223
256 169 439 241
341 187 409 195
333 173 412 205
96 169 284 222
331 173 410 205
174 166 417 239
312 186 385 214
96 167 437 245
262 168 439 214
0 25 500 334
302 173 408 205
72 167 437 238
0 0 500 220
159 195 340 225
96 183 401 222
333 170 437 195
280 171 495 223
174 166 439 212
333 173 417 189
147 196 383 242
333 169 500 189
176 168 500 228
310 172 437 224
249 170 437 222
292 173 410 188
0 146 500 334
174 166 379 224
0 141 500 334
162 164 209 185
181 20 443 195
219 170 454 223
96 167 412 245
261 188 304 206
280 177 423 223
96 183 412 237
261 171 437 207
298 173 410 204
206 166 437 223
173 166 343 211
195 166 303 201
215 169 378 211
219 168 500 226
287 169 438 207
264 170 437 207
219 206 398 223
147 167 437 244
138 168 379 238
0 20 443 245
72 169 427 238
256 176 417 241
206 166 389 223
280 169 439 212
72 167 284 221
195 166 417 239
96 167 412 223
96 169 284 219
218 175 290 188
198 208 391 239
162 164 297 187
147 189 383 244
322 189 412 222
215 162 334 189
215 168 297 195
96 183 401 237
72 167 437 259
162 164 342 211
215 164 263 187
190 171 437 244
201 168 297 198
96 183 284 219
72 167 302 221
207 208 349 222
72 165 437 223
174 166 439 239
72 167 427 238
167 167 297 200
262 170 412 223
159 167 340 225
215 167 378 211
72 167 437 223
159 195 383 243
72 165 334 221
294 175 417 189
32 164 306 220
218 176 292 198
263 168 500 224
277 202 401 222
32 164 495 223
174 164 402 239
145 172 437 245
206 166 393 238
198 166 500 334
277 202 378 212
147 167 437 225
256 176 417 239
147 167 500 237
293 146 500 202
162 164 409 213
219 168 410 188
312 170 432 214
207 170 437 222
312 172 500 222
206 166 417 238
290 169 425 242
72 167 427 260
198 166 417 211
341 169 439 204
0 139 284 219
342 170 432 194
333 169 439 204
160 165 290 188
294 175 417 194
147 167 383 242
195 166 439 239
147 167 423 242
0 138 500 334
264 170 412 222
32 164 409 221
164 167 423 223
164 167 437 223
342 170 437 195
293 174 409 187
310 169 500 223
169 164 402 240
199 171 437 243
32 149 495 223
329 173 417 205
219 168 333 186
206 166 393 223
271 202 401 222
207 188 422 224
160 165 437 207
256 169 439 239
206 166 417 224
72 168 343 221
333 171 437 195
293 173 409 187
199 166 417 226
173 166 303 201
164 167 303 207
91 184 398 245
58 205 494 228
174 166 439 241
312 171 495 223
174 166 393 238
219 205 343 222
219 185 402 242
201 168 331 198
271 202 343 221
147 177 423 242
256 173 417 241
96 167 341 211
312 120 500 224
219 170 500 222
167 167 410 207
125 200 364 222
162 146 500 224
198 166 500 224
167 167 410 200
219 186 454 223
0 0 500 304
174 166 417 212
256 173 417 239
160 170 412 237
0 161 500 304
176 168 378 211
58 205 335 221
96 25 437 245
219 169 425 242
218 175 304 206
162 146 500 223
206 166 393 224
96 167 284 222
174 166 393 224
185 170 437 245
0 0 500 308
0 20 500 304
262 170 437 223
32 168 495 223
147 196 349 225
263 169 432 214
72 165 437 259
174 164 417 216
173 166 417 239
156 167 437 223
164 167 500 223
293 169 439 205
0 138 437 245
333 171 437 205
173 166 439 214
120 160 425 242
72 167 343 221
156 165 349 222
211 25 432 194
339 186 409 213
0 139 437 225
138 189 427 238
0 139 412 245
96 170 412 239
0 139 297 200
72 167 500 260
96 183 343 211
219 170 409 222
0 160 500 334
72 167 400 238
218 176 304 206
199 166 500 226
280 172 437 223
263 168 437 223
126 200 401 225
263 169 425 242
312 173 427 222
156 167 343 222
263 168 409 206
0 0 500 239
199 166 417 211
72 169 400 259
219 168 409 187
138 168 500 260
114 15 500 195
91 184 422 245
147 200 349 225
186 173 417 239
126 200 401 245
32 149 495 228
72 15 500 260
206 166 390 223
207 170 422 224
271 202 346 222
91 170 437 245
125 200 386 245
173 166 417 211
164 167 409 194
72 167 500 222
0 9 222 202
173 166 439 211
200 167 432 214
96 183 401 236
147 171 437 225
0 21 500 334
215 167 437 223
164 167 376 222
227 170 409 206
96 167 340 222
292 170 432 214
176 168 467 223
0 0 500 245
174 166 417 241
156 165 437 223
206 166 417 223
277 169 500 224
263 168 500 222
0 120 500 334
147 167 343 225
96 183 346 225
227 170 437 223
186 169 439 239
0 0 500 183
126 171 500 245
32 168 335 221
147 168 423 242
162 164 495 223
32 120 500 228
207 170 437 224
96 170 412 237
0 139 500 334
0 0 500 228
0 139 500 245
261 171 500 223
96 165 297 200
126 200 401 222
0 139 437 207
162 164 438 211
32 164 494 228
0 138 437 224
190 174 500 245
0 181 500 334
0 0 495 223
0 139 412 239
280 168 500 224
280 173 495 223
0 0 500 244
201 168 500 222
0 16 454 245
91 170 437 222
0 139 500 304
0 0 500 260
277 146 500 224
0 0 500 259
185 167 437 245
0 20 500 334
160 170 500 245
160 170 412 245
176 146 500 224
0 15 500 260
0 143 500 334
32 164 500 228
0 0 500 242
0 137 500 334
