219 16 372 171
34 127 204 263
0 0 178 270
4 7 188 180
0 12 185 270
236 16 375 171
293 170 465 341
0 0 405 132
47 23 260 133
220 16 372 179
0 272 500 374
220 16 372 171
125 14 374 175
386 0 500 225
125 13 373 179
232 0 477 204
121 0 476 172
0 0 231 146
375 0 500 280
28 178 321 266
54 23 260 132
0 273 500 374
177 123 312 280
0 226 312 374
220 0 474 175
0 6 93 270
35 127 204 263
47 14 374 175
359 0 479 235
178 100 375 274
0 0 172 146
0 212 244 318
193 0 477 205
26 46 290 193
0 0 172 133
58 13 372 183
0 0 234 277
0 3 105 257
34 49 299 202
54 23 261 130
0 12 270 270
220 287 500 374
21 82 185 217
48 25 260 132
381 0 500 283
104 126 302 265
8 149 179 276
127 62 328 187
303 147 500 287
0 227 309 368
32 127 204 263
0 0 371 182
229 16 374 175
333 197 500 342
0 0 172 253
201 193 368 354
64 0 373 176
0 144 194 280
364 0 500 258
0 0 405 130
0 0 200 270
28 126 206 264
124 0 477 210
265 0 417 148
145 126 302 265
4 7 303 180
0 207 244 318
4 7 261 180
101 0 276 144
219 16 372 176
0 12 100 277
57 14 374 175
3 7 261 180
160 0 500 247
0 227 307 356
174 0 477 219
54 23 260 130
127 287 500 374
0 274 341 374
54 23 261 132
0 0 215 128
292 0 477 201
193 38 341 249
173 0 432 176
239 42 447 184
343 0 468 171
0 227 322 365
189 38 307 219
363 98 500 258
0 224 309 374
34 212 244 318
0 286 500 374
26 24 290 193
127 311 500 374
229 16 374 173
0 82 185 270
0 0 404 132
368 0 477 201
48 0 466 132
0 0 186 276
376 0 500 271
21 82 206 264
47 14 374 221
363 0 500 259
0 278 500 374
233 0 462 206
259 273 500 364
100 123 306 267
101 0 411 178
232 0 500 258
125 13 373 176
0 217 262 318
101 0 304 158
200 205 372 343
0 0 207 193
145 126 312 279
100 123 292 267
0 0 172 155
0 0 173 133
363 0 500 258
0 0 234 278
0 0 172 128
364 0 500 249
0 23 105 257
60 0 477 219
388 0 500 225
387 0 500 266
0 118 168 256
0 0 184 270
5 8 184 132
5 8 184 130
380 0 478 220
233 16 371 170
160 0 470 206
0 0 210 228
0 0 200 141
317 0 500 281
220 0 484 246
156 17 331 230
359 0 477 204
0 0 218 270
0 3 303 257
313 246 500 361
61 0 310 132
103 38 341 266
0 281 500 374
219 16 375 171
229 8 386 175
34 22 299 202
0 0 290 253
219 16 374 178
76 0 261 121
0 287 500 374
220 16 375 176
215 206 372 357
0 211 262 318
361 0 500 280
219 0 477 184
233 16 373 170
248 13 373 183
152 126 317 265
36 0 308 193
0 3 261 180
0 108 134 269
174 0 400 175
0 0 261 132
54 23 341 201
380 0 500 266
0 0 188 180
173 0 470 175
173 0 346 132
8 149 186 276
364 85 500 241
26 23 183 193
178 22 388 265
197 288 500 374
220 16 374 171
0 12 100 270
0 0 172 156
0 275 500 374
0 46 168 277
33 23 215 158
125 0 402 176
0 0 476 172
160 15 388 206
136 126 312 279
334 0 500 258
152 109 321 280
375 0 500 271
360 0 500 271
252 273 500 362
0 7 184 277
0 61 293 248
0 3 261 257
364 0 479 235
5 8 261 130
5 8 174 158
277 164 447 290
381 0 500 247
315 0 469 172
208 278 500 356
0 0 477 210
181 14 388 196
193 0 500 225
210 280 500 367
233 0 477 184
337 197 500 356
0 12 114 278
303 206 500 367
118 132 298 265
0 7 120 258
179 0 477 219
0 0 215 134
333 0 477 184
375 0 500 226
136 126 309 274
0 0 172 193
364 0 478 224
119 33 292 213
21 0 199 217
0 0 184 253
220 0 500 258
0 288 500 374
381 0 478 223
103 128 306 265
227 0 371 170
4 7 210 180
48 23 260 132
