92 221 357 375
0 253 258 369
0 288 500 375
0 29 279 227
176 301 500 375
146 95 403 197
179 301 500 375
0 67 184 202
232 194 500 308
0 222 246 375
0 283 500 375
187 204 449 299
176 295 500 375
2 254 258 363
239 135 500 252
239 135 500 241
240 136 500 236
223 240 444 350
121 297 500 375
240 135 500 234
0 67 184 261
196 209 455 319
196 198 431 319
0 294 500 375
331 0 500 168
161 95 403 189
0 0 500 175
240 136 500 241
196 210 448 307
0 290 500 375
178 204 449 300
0 249 226 375
167 195 500 279
240 138 500 234
184 204 449 300
239 135 500 234
238 194 500 308
190 209 448 299
15 236 256 352
349 0 500 168
320 0 500 168
2 253 244 362
0 194 223 320
205 0 500 169
0 251 278 369
0 109 243 214
0 222 208 375
240 73 500 234
176 293 500 375
240 35 500 233
239 136 500 234
177 228 473 329
304 0 500 169
238 194 500 303
240 132 500 234
186 273 471 352
0 259 246 375
113 74 371 210
234 194 500 308
2 252 244 362
111 74 409 161
128 148 363 272
133 39 451 198
240 137 500 234
0 88 296 202
240 137 500 238
0 0 187 152
247 146 464 252
196 208 456 319
121 298 500 375
209 194 500 308
90 298 461 363
187 203 453 299
0 0 500 168
182 273 471 352
15 239 246 353
0 73 184 202
224 225 500 346
239 135 500 233
40 150 261 276
145 95 403 197
0 0 187 140
133 47 451 198
0 197 224 297
229 240 500 346
229 259 500 346
239 133 500 241
238 197 500 308
82 301 445 363
190 203 453 299
129 95 403 229
50 295 500 375
0 0 500 169
76 297 461 360
195 232 444 329
14 256 275 352
257 218 500 340
132 181 474 272
0 194 223 327
11 181 264 293
0 117 197 258
0 287 500 375
75 166 300 279
30 298 467 369
333 0 500 169
330 0 500 169
229 241 464 346
234 0 462 147
145 38 403 197
0 0 168 231
0 0 362 134
128 150 326 272
250 146 463 252
329 0 500 169
240 137 500 233
130 95 403 229
0 239 275 353
0 34 240 258
196 207 456 307
229 209 452 319
0 0 367 175
13 150 261 276
354 0 500 169
24 0 500 132
0 250 258 369
163 71 430 193
13 201 300 293
0 251 246 375
0 155 297 264
0 0 368 144
271 194 500 316
213 136 500 236
0 22 279 227
155 137 500 234
80 114 305 221
196 148 452 257
232 45 454 146
239 130 500 216
239 135 500 250
0 282 500 375
0 2 500 216
176 294 500 375
11 181 264 279
