36 0 292 136
0 238 305 333
57 0 500 169
377 78 500 333
0 197 277 333
0 238 223 333
194 217 500 333
266 0 500 168
354 0 500 168
0 236 224 333
182 0 384 140
0 197 238 318
291 0 500 168
272 217 500 333
218 0 379 141
320 217 500 333
311 0 500 168
319 0 500 168
361 0 500 168
0 186 238 333
291 0 500 254
235 206 412 321
343 0 500 168
272 222 500 333
272 157 500 333
0 204 236 333
285 0 500 168
291 0 500 231
0 236 224 326
0 0 500 173
60 80 293 169
212 32 392 158
291 0 500 170
283 0 500 168
60 90 290 187
0 197 245 316
197 0 384 141
272 187 500 333
358 0 500 168
196 0 383 140
0 98 247 202
57 0 395 168
0 0 195 139
21 233 295 333
0 0 196 139
50 201 257 309
196 0 500 161
0 236 305 333
0 0 188 151
0 229 226 333
343 0 500 170
292 0 500 169
341 0 500 168
0 197 238 333
358 0 500 222
10 238 224 333
248 202 459 301
0 229 224 325
0 0 190 148
0 204 227 318
163 191 421 304
253 158 500 333
291 0 500 255
203 32 392 164
375 44 500 230
90 0 295 100
0 0 189 226
362 0 500 168
5 148 207 273
354 0 500 231
183 0 392 158
0 0 190 150
60 0 387 179
217 0 387 151
0 0 186 225
37 244 347 333
188 0 384 177
0 0 143 150
183 0 380 155
318 0 500 168
175 253 500 333
253 229 500 333
21 205 295 333
0 0 197 148
0 0 186 148
187 0 392 158
0 236 226 333
360 0 500 168
377 78 500 277
204 222 500 333
369 0 500 189
309 10 464 256
0 0 234 158
0 229 267 325
58 0 500 168
56 0 275 107
10 82 291 174
137 200 410 325
0 197 254 319
190 6 382 177
106 272 500 333
242 0 500 168
0 0 274 124
0 120 165 256
0 197 245 333
0 0 211 135
183 0 387 177
106 222 500 333
14 167 212 283
264 0 406 157
26 0 274 124
207 217 500 333
22 145 200 262
60 0 392 172
343 0 500 231
181 44 425 177
46 233 295 333
183 0 384 141
60 0 382 187
0 0 143 151
89 0 293 101
235 204 413 321
207 185 500 333
56 0 293 107
0 229 224 333
272 152 500 333
10 82 291 158
313 159 500 305
0 0 215 150
216 222 500 333
179 0 395 164
185 0 500 168
0 0 142 232
0 0 295 172
53 213 277 308
60 90 290 190
182 0 382 159
285 229 500 333
36 0 293 101
59 78 378 169
36 0 500 189
314 78 500 333
216 187 500 333
289 0 500 139
58 0 406 168
360 0 500 170
57 0 500 168
0 218 224 325
49 190 283 298
0 0 210 124
0 0 290 225
