254 130 500 333
98 118 500 333
0 194 168 333
0 144 216 333
309 196 380 333
0 0 500 333
36 187 241 333
221 236 295 286
288 106 385 281
103 130 500 333
36 188 240 333
0 139 226 333
0 115 356 264
289 192 383 333
0 131 80 299
0 100 373 126
0 139 258 315
0 109 500 135
99 300 223 333
0 176 80 298
24 117 500 333
290 131 500 333
0 109 364 129
210 242 292 292
160 128 454 249
99 300 234 333
238 132 500 333
245 165 320 212
0 115 306 333
0 114 361 264
76 287 157 333
0 153 68 224
0 120 280 299
60 117 400 204
0 187 210 333
0 152 68 212
289 132 500 333
183 259 278 303
78 185 210 255
0 119 196 300
0 119 211 333
89 286 165 333
290 130 500 333
222 238 295 283
0 145 183 299
222 228 296 283
183 259 259 303
76 286 161 333
287 130 370 274
0 59 500 127
36 187 198 333
78 147 213 205
0 115 365 264
0 193 166 333
0 101 500 333
286 130 500 333
76 286 158 333
0 193 168 333
245 165 320 220
0 120 295 333
78 185 221 255
231 132 500 333
0 139 314 333
0 115 361 264
0 187 196 333
0 120 275 299
87 286 158 333
88 286 158 333
0 107 372 119
98 295 318 333
0 187 200 333
85 273 234 333
0 74 500 139
0 114 351 128
0 153 69 202
0 192 201 333
240 124 346 176
0 119 211 299
0 139 211 299
0 104 373 269
27 98 382 119
36 188 200 333
0 174 86 300
0 130 500 333
0 119 295 333
179 194 296 236
89 287 157 333
86 100 500 122
0 115 500 333
54 257 162 321
202 254 277 303
0 139 74 235
87 286 161 333
0 115 361 253
57 117 372 206
220 233 295 286
0 120 106 299
240 134 346 176
0 187 212 333
140 179 286 263
42 111 373 126
220 233 300 286
272 276 331 333
0 43 500 139
231 268 293 319
234 134 345 177
85 102 500 130
57 117 267 205
102 109 500 333
0 194 165 333
36 187 201 333
232 134 345 225
158 261 226 322
0 108 366 126
0 188 240 333
56 117 366 159
103 297 317 333
304 130 500 333
0 194 167 333
0 109 367 126
79 177 150 246
285 130 383 327
87 286 167 333
0 152 69 222
285 130 500 333
103 128 500 333
0 139 74 225
79 187 247 293
0 153 80 299
221 242 292 286
0 194 166 333
0 187 207 333
0 99 500 138
0 107 361 119
103 118 500 333
78 185 249 291
0 108 362 126
159 254 251 304
63 127 132 247
36 206 214 333
79 187 198 304
263 129 384 333
62 117 267 199
36 285 157 333
80 192 163 247
0 107 372 264
102 118 500 333
0 140 80 299
0 63 500 127
263 161 384 333
0 102 484 130
0 104 500 333
0 102 500 139
36 194 236 333
0 193 164 333
96 140 176 201
0 120 300 333
0 140 165 333
56 117 366 255
0 152 68 232
174 284 271 320
0 119 211 300
254 161 334 274
254 130 374 269
103 294 315 333
0 106 372 129
277 130 372 277
0 103 373 119
0 103 372 129
0 119 275 299
179 121 328 156
0 103 373 129
0 101 500 124
78 185 183 221
0 195 166 333
78 185 221 254
0 115 362 299
42 114 362 126
0 120 198 333
0 188 200 333
129 206 214 278
0 69 500 123
0 115 181 333
0 174 86 306
0 104 361 123
0 48 500 127
0 110 292 121
36 259 176 333
0 139 80 299
98 299 313 333
0 143 74 197
270 160 384 297
0 107 373 126
0 107 380 130
0 104 362 127
0 115 366 159
0 176 80 299
0 187 213 333
0 119 303 333
232 134 345 169
0 187 168 333
33 199 200 333
0 139 295 333
87 286 165 333
209 125 345 178
234 153 328 204
0 115 362 264
42 107 385 130
184 256 260 315
60 117 372 204
176 256 249 307
254 130 383 327
221 242 301 286
181 256 249 304
0 100 500 126
85 102 500 285
36 286 159 333
270 128 500 333
0 107 362 126
0 108 453 128
221 130 362 285
289 192 404 333
0 120 80 276
0 115 86 299
289 192 368 333
0 115 361 197
0 69 500 130
221 233 296 283
0 193 167 333
0 104 361 129
87 286 315 333
0 0 500 139
0 74 500 333
0 69 500 264
0 120 303 333
85 103 500 217
221 228 301 286
0 74 500 121
0 139 275 299
128 180 248 264
0 115 354 264
0 110 362 127
87 109 500 333
0 114 312 333
0 120 80 299
0 69 500 127
289 130 500 333
76 262 213 333
0 100 483 135
96 123 176 201
245 165 320 225
88 286 164 333
0 0 500 281
254 130 372 275
96 186 244 264
0 73 500 333
175 140 306 170
101 273 194 333
0 152 166 333
86 100 500 124
0 139 210 299
0 115 111 299
234 134 345 220
309 202 357 333
85 297 234 333
139 188 244 264
0 187 201 333
24 117 365 255
0 100 500 136
57 117 400 206
62 117 199 160
0 187 241 333
221 228 296 283
0 152 69 236
220 130 362 285
0 120 300 315
277 130 500 333
62 117 500 333
232 228 301 274
287 192 368 333
0 109 427 125
0 162 142 299
0 139 80 298
0 129 86 296
253 228 311 283
281 130 500 333
309 202 372 333
79 187 241 293
31 117 361 253
96 168 286 263
0 115 355 253
78 185 241 293
88 286 165 333
0 153 69 240
184 275 264 317
32 199 212 333
0 110 366 121
0 0 500 264
232 260 300 319
0 74 500 222
160 128 454 222
0 99 500 139
0 110 369 127
0 43 500 264
0 139 315 333
233 123 345 170
0 43 500 205
115 117 364 130
202 240 276 291
0 119 275 333
0 101 500 139
0 110 373 126
241 269 314 319
158 255 214 321
85 102 500 205
65 139 244 278
0 119 226 333
281 176 326 281
0 176 80 276
78 185 221 223
0 103 380 130
0 101 397 129
304 130 412 327
212 124 346 179
0 153 86 306
0 115 212 333
0 144 303 333
0 103 372 119
0 115 148 299
0 0 500 137
241 134 345 170
222 228 295 283
0 101 397 119
76 286 159 333
0 153 68 236
287 158 368 333
0 43 500 137
288 132 500 333
0 0 500 126
0 120 80 298
129 188 244 278
0 98 500 135
87 271 178 333
0 103 500 136
159 262 234 304
183 256 258 315
0 99 382 126
91 102 500 207
0 43 500 127
96 123 267 148
0 127 304 299
88 297 317 333
0 176 201 333
0 106 500 139
0 99 484 122
24 117 372 333
27 112 368 126
0 103 500 139
0 101 500 319
0 65 500 253
287 130 412 333
36 286 157 333
137 110 380 207
0 101 500 135
0 115 356 299
0 120 210 299
0 69 500 139
0 74 500 205
139 179 271 264
0 99 500 127
185 258 262 304
78 147 280 293
0 120 313 333
0 119 301 333
0 115 280 333
57 117 400 205
291 130 361 288
127 206 214 278
0 99 500 144
137 104 490 217
85 102 500 139
0 0 500 205
101 305 234 333
0 0 500 130
0 99 500 299
85 103 500 130
195 242 292 286
217 155 325 204
0 103 500 137
184 259 258 303
0 119 216 333
85 101 500 124
0 115 361 333
232 228 301 275
36 258 181 333
78 180 248 264
0 0 500 127
112 119 330 170
288 130 376 281
240 108 484 189
0 101 500 137
0 131 74 236
180 215 284 249
38 115 427 125
309 196 372 333
0 73 500 159
0 114 278 128
0 118 500 333
221 242 292 306
0 153 69 222
84 103 500 205
181 256 260 304
0 123 80 299
96 121 500 333
0 0 500 299
0 115 86 296
99 273 223 333
96 168 292 263
241 260 300 319
0 95 500 124
147 260 224 321
91 102 399 207
78 143 213 205
288 192 383 333
0 99 500 126
85 102 380 285
0 114 500 333
0 194 212 333
159 256 242 304
78 174 280 255
63 128 148 247
0 0 500 121
0 145 200 333
219 100 500 327
0 139 280 298
174 254 247 307
288 130 404 333
234 160 328 225
111 116 427 134
198 259 278 303
86 99 500 124
85 300 182 333
222 109 380 283
195 247 267 299
0 99 366 119
0 115 200 333
162 211 242 263
76 130 362 333
0 115 312 333
0 107 500 135
115 106 500 130
309 202 359 333
179 194 296 248
0 104 500 135
0 120 280 333
254 130 372 274
223 234 305 288
225 254 300 302
99 260 234 333
158 130 500 333
85 103 490 222
0 108 500 128
87 118 500 333
0 109 367 158
36 206 224 333
36 187 247 333
270 128 410 333
0 114 362 264
78 167 280 254
0 139 301 333
0 108 368 126
0 75 500 120
27 114 368 126
