20 228 282 375
244 122 500 213
271 169 484 269
50 283 500 375
223 137 483 237
0 122 282 229
285 180 461 292
56 285 500 375
24 228 281 321
184 283 500 375
0 125 229 243
390 171 500 340
20 236 233 321
241 123 500 213
0 123 264 243
306 251 500 355
20 233 257 375
244 122 500 208
229 122 500 206
299 180 500 344
205 284 471 358
23 235 243 318
294 180 472 302
230 137 482 214
20 236 241 321
20 174 261 267
289 170 482 281
244 123 500 208
44 280 500 375
182 122 500 207
390 176 500 339
51 316 390 375
334 147 500 260
0 205 272 291
0 123 248 243
20 207 300 274
152 137 482 214
0 233 183 375
21 174 272 267
263 180 472 302
48 283 500 375
23 235 245 319
48 257 272 375
0 235 245 325
245 122 500 208
116 137 480 188
44 283 500 375
50 313 500 375
0 123 172 244
393 171 500 342
306 175 500 355
224 138 485 214
0 252 500 375
379 173 500 355
56 227 307 338
0 91 500 144
234 122 500 213
306 193 500 355
24 228 281 319
20 237 255 320
375 202 500 354
302 147 500 260
373 189 500 355
20 236 233 324
23 235 245 326
45 283 500 375
0 246 184 375
260 147 500 260
392 173 500 339
60 144 326 215
0 235 243 322
245 122 500 213
21 174 269 252
177 283 500 375
0 211 246 324
54 144 327 231
234 122 500 209
28 180 297 256
230 137 482 217
0 243 228 325
133 230 336 331
303 127 500 234
21 238 255 322
382 174 500 354
299 180 500 355
116 137 397 217
23 193 312 274
270 146 482 241
286 172 455 314
21 238 255 319
18 142 294 234
20 236 239 324
58 226 306 343
0 246 183 375
0 242 278 375
256 285 500 375
20 237 255 322
50 313 416 375
23 207 312 274
342 232 500 355
48 313 416 375
19 194 312 266
32 186 298 256
306 126 500 236
23 228 281 318
23 235 243 322
232 146 482 228
50 257 272 375
390 172 500 342
285 174 500 292
133 220 336 331
303 146 500 274
250 192 454 331
47 283 500 375
60 142 292 220
376 201 500 355
302 146 500 263
121 229 306 343
309 170 482 274
303 152 500 272
0 205 146 375
394 173 500 345
306 211 500 355
152 137 397 214
47 193 295 267
116 137 397 205
20 231 244 321
271 153 484 269
60 142 329 220
32 186 298 260
0 226 141 375
302 146 500 291
0 246 272 375
270 146 500 261
302 127 500 270
58 229 306 343
0 228 282 375
244 122 500 231
44 180 291 256
24 209 311 274
0 232 171 375
257 180 459 270
0 203 145 375
366 234 500 375
32 189 298 260
16 205 196 324
20 233 241 321
28 192 297 260
0 246 196 375
379 207 500 355
19 207 300 300
324 127 500 234
375 174 500 354
47 193 312 265
0 235 266 375
16 192 297 260
0 250 146 375
34 189 292 260
21 207 312 274
20 174 297 267
245 122 500 222
0 224 183 375
16 204 312 267
50 272 500 375
256 234 500 375
20 220 309 290
0 250 500 375
223 122 500 237
