106 218 161 339
184 280 281 365
115 174 316 365
116 174 199 248
0 323 334 420
58 176 133 266
102 275 281 363
135 240 255 332
0 325 334 411
161 202 254 340
0 129 276 220
0 325 334 403
116 158 334 375
0 130 283 220
133 180 317 348
0 327 334 421
138 183 318 347
0 129 282 220
0 291 334 420
77 268 281 365
63 235 136 352
133 175 317 364
0 264 334 500
0 235 334 500
95 271 192 339
104 275 225 364
175 224 263 325
0 95 334 421
132 177 316 365
181 202 304 284
0 225 88 304
0 130 280 220
133 175 317 348
0 0 334 500
148 281 225 364
0 319 334 420
0 129 334 500
99 134 270 219
0 241 77 354
162 202 256 346
0 192 104 255
0 130 300 220
0 327 334 403
0 177 334 500
141 183 306 292
138 183 317 348
132 176 334 374
102 273 192 349
0 0 334 421
136 175 288 221
0 169 86 239
128 175 317 350
0 264 334 420
162 202 254 340
0 105 334 220
0 310 334 500
188 208 304 263
0 129 280 220
0 311 334 420
0 95 334 500
0 327 334 411
175 224 315 348
0 129 281 219
58 179 146 286
133 176 316 354
0 126 280 220
58 176 147 286
102 275 206 363
132 175 317 348
0 96 334 220
0 109 334 500
84 158 334 376
115 170 192 296
0 0 334 261
132 180 316 348
63 235 136 331
0 193 112 261
131 206 190 332
132 175 334 374
70 312 275 373
0 158 334 500
0 129 282 230
45 235 137 353
105 314 282 380
0 235 334 420
100 169 172 296
0 129 283 220
0 108 334 261
58 179 133 262
58 169 159 286
0 240 88 332
0 191 334 500
0 103 334 281
58 176 140 261
0 169 87 266
132 177 316 348
113 81 334 377
0 293 334 420
116 174 334 376
95 176 186 247
0 316 334 418
90 158 334 375
0 310 334 418
0 126 135 204
184 281 280 364
135 239 223 332
0 225 80 345
0 95 334 220
132 176 334 376
0 110 334 220
115 174 316 376
0 95 334 261
0 241 79 340
0 188 72 311
0 267 334 500
133 176 307 316
0 168 86 240
43 275 159 356
0 110 283 219
0 110 283 220
140 198 256 294
0 296 209 365
0 129 282 217
116 158 334 287
140 181 314 271
201 241 284 357
103 318 275 373
115 174 334 363
130 198 190 309
0 336 334 403
126 239 223 346
0 109 334 261
0 313 152 357
196 291 297 374
132 158 334 375
0 110 283 261
0 327 334 500
125 172 303 296
0 0 334 363
191 288 334 375
115 174 187 295
170 221 256 294
90 271 184 340
0 252 77 353
0 325 334 500
0 192 110 261
0 316 334 500
0 157 334 500
126 239 281 365
58 176 133 261
0 126 283 220
116 174 317 348
0 323 334 417
132 181 334 375
135 190 275 340
184 269 280 364
133 172 307 316
115 174 187 275
57 175 134 261
102 239 273 355
161 202 334 373
0 255 80 333
135 240 281 337
135 239 223 350
132 177 316 376
175 224 334 348
136 239 223 346
0 0 334 220
175 198 334 374
132 181 334 352
161 190 258 340
0 225 88 294
184 275 281 365
135 239 284 358
137 327 334 397
104 252 172 349
104 269 280 364
92 267 192 349
104 174 171 281
181 202 303 264
0 110 334 500
0 323 334 500
132 198 334 375
43 273 159 356
148 269 280 364
116 174 249 222
102 265 175 349
188 200 304 290
0 193 71 304
104 218 170 338
115 174 197 248
84 267 192 339
116 155 334 350
104 174 318 365
126 183 317 348
0 171 90 239
104 155 317 364
0 168 86 241
0 130 283 222
135 183 318 365
132 158 334 374
195 273 280 349
166 282 280 363
97 242 172 357
24 169 92 266
188 174 258 268
113 174 258 268
95 95 334 363
0 68 334 420
0 0 334 374
102 95 334 376
137 226 334 397
46 169 133 262
104 158 334 376
0 225 73 330
132 177 316 363
43 273 192 356
0 311 334 500
65 242 147 330
170 221 317 348
104 158 334 374
116 175 334 376
126 239 264 346
167 290 273 358
181 202 304 264
116 174 314 262
0 169 92 266
0 239 87 330
201 229 316 354
0 250 80 325
162 202 334 375
0 95 334 420
0 174 334 500
140 181 304 284
108 175 218 230
132 198 254 340
108 175 304 263
51 314 334 393
188 208 304 287
104 174 249 281
94 239 273 358
162 202 275 346
0 279 334 420
181 202 261 284
0 319 334 500
0 0 334 375
0 192 104 261
102 275 185 349
139 274 273 358
196 289 334 375
62 261 148 357
102 239 273 363
85 267 172 338
162 202 318 365
161 281 281 364
0 240 80 333
135 239 223 337
104 275 192 349
131 269 209 365
62 261 169 353
0 288 153 357
104 174 334 376
90 267 192 340
133 172 317 348
108 175 190 271
132 95 334 375
84 274 184 339
133 95 334 382
0 225 334 500
0 110 282 263
113 181 186 288
113 175 221 280
132 158 334 376
51 314 282 380
102 239 281 363
0 279 334 500
149 271 251 362
62 261 148 353
104 274 192 349
63 264 164 356
100 169 316 354
92 269 169 353
104 267 192 339
166 274 280 363
0 248 73 330
115 158 334 348
23 193 112 261
103 318 279 373
0 291 334 500
0 169 112 261
46 272 159 356
0 109 316 261
0 175 104 261
162 202 334 369
84 274 192 339
0 108 334 500
116 174 172 296
116 174 316 348
0 169 133 266
194 228 334 375
63 226 136 352
0 81 334 220
181 202 303 284
130 27 334 207
0 288 129 357
0 0 334 222
133 155 317 348
135 240 255 358
135 240 281 365
63 235 137 331
0 288 152 357
86 271 173 355
115 174 334 376
135 239 254 350
108 80 334 375
161 281 278 364
102 174 316 349
132 206 190 339
0 63 283 220
104 158 334 365
92 222 169 309
104 269 192 349
104 267 226 350
0 27 334 403
196 291 334 375
104 252 184 339
0 0 334 420
104 174 192 275
181 202 303 263
193 227 334 375
104 252 226 350
0 277 163 357
175 174 315 348
188 200 304 263
115 170 192 279
188 200 291 261
79 242 172 357
87 174 334 375
161 202 334 377
0 96 334 500
0 225 77 354
0 107 334 261
63 226 141 352
0 168 334 500
0 100 280 220
162 202 304 346
70 239 284 373
0 130 283 261
0 241 334 500
188 174 258 261
84 267 280 363
198 273 280 349
96 242 167 337
46 264 281 365
92 275 192 349
144 197 304 271
0 169 92 247
132 267 209 365
136 218 223 346
140 198 303 294
115 174 171 281
0 240 73 333
95 110 334 363
90 267 237 362
104 174 186 257
197 206 314 262
0 0 334 365
115 174 317 364
162 174 275 346
132 198 277 347
77 276 164 356
95 270 192 339
0 130 303 261
0 272 334 500
0 126 270 219
179 279 281 365
0 239 71 329
104 174 197 281
140 181 213 271
103 318 334 381
0 314 334 500
0 318 334 500
56 170 136 263
196 227 334 375
0 110 334 261
0 168 140 261
113 181 317 374
0 0 334 281
126 239 264 365
138 174 317 348
162 202 254 364
0 168 87 266
170 216 258 294
57 249 132 354
108 175 304 296
42 261 169 357
175 224 334 374
32 170 136 263
0 318 334 411
116 174 188 296
103 242 167 337
104 218 170 337
85 158 334 376
128 175 306 292
128 276 228 365
102 158 334 376
0 171 90 262
84 274 223 358
0 95 334 224
184 272 281 365
116 174 188 274
134 269 206 362
104 185 256 294
0 202 95 284
152 279 228 365
0 241 88 354
0 0 334 376
93 172 167 256
104 218 172 338
133 175 317 365
175 202 315 348
104 170 317 364
149 281 251 362
185 269 280 364
79 269 148 357
185 318 334 381
135 239 273 358
0 225 78 307
116 174 288 248
0 327 334 425
149 224 334 374
0 59 334 500
0 296 187 357
132 198 254 364
191 171 334 375
102 275 192 349
188 174 258 287
133 95 334 375
58 169 133 266
185 272 281 363
0 68 334 373
0 272 148 357
0 0 334 219
84 273 280 363
0 202 95 283
51 264 126 354
0 0 334 353
0 287 334 420
102 272 281 363
0 0 334 382
0 110 282 220
140 277 209 365
0 293 334 500
132 175 334 376
87 202 159 286
0 169 334 500
115 174 317 348
93 172 204 256
84 274 223 363
0 296 194 357
0 129 282 261
0 239 71 330
0 241 80 345
0 130 303 220
57 258 130 354
115 174 334 374
58 175 188 261
139 276 225 355
56 193 162 275
116 174 173 336
0 0 334 354
136 175 314 262
141 183 306 294
132 198 194 348
125 172 334 397
125 172 234 231
0 164 104 255
133 155 334 374
132 198 254 347
0 90 282 220
104 174 316 365
0 176 140 261
161 202 275 340
0 100 283 220
188 81 334 296
96 237 162 330
0 130 300 224
92 169 172 309
108 175 304 290
124 174 216 275
77 268 172 356
193 289 334 375
188 125 334 296
112 3 334 378
0 168 134 261
0 325 334 421
140 185 303 263
0 318 334 403
73 258 165 357
0 240 88 354
132 177 334 376
77 272 164 356
102 174 316 363
188 174 304 296
92 275 184 349
