300 63 500 202
192 151 433 264
254 94 407 233
116 82 330 172
259 200 447 316
197 150 430 271
197 150 431 261
212 0 500 169
250 97 408 238
197 100 407 233
53 236 239 375
91 198 303 375
51 241 239 375
261 288 500 375
66 76 186 241
198 178 441 276
244 150 430 271
0 0 236 256
237 150 446 274
208 150 431 264
385 174 500 347
319 134 449 336
197 98 407 233
212 0 500 142
261 287 500 375
213 0 478 148
59 60 273 200
194 177 442 279
240 150 430 270
190 96 427 214
207 150 431 268
160 0 500 142
289 271 500 375
94 176 248 310
101 82 320 173
257 47 500 207
197 178 439 279
274 220 445 334
197 175 439 279
51 229 304 375
208 150 431 261
208 151 431 261
30 38 210 232
113 174 299 309
192 176 433 264
244 96 407 233
98 194 309 322
194 148 407 239
66 107 235 270
211 220 445 334
396 128 500 347
0 203 132 375
210 72 432 177
197 178 433 279
293 158 449 319
256 97 445 241
210 61 448 177
282 100 445 228
240 95 406 229
162 152 374 246
240 96 406 229
110 176 303 302
190 175 409 275
31 75 207 282
332 89 500 210
245 134 431 260
53 236 303 375
208 150 433 261
250 97 445 238
213 123 407 233
284 63 500 207
200 172 423 270
116 79 361 172
240 133 432 259
0 203 303 375
378 174 500 347
302 0 500 144
245 148 430 260
237 250 500 375
225 210 445 315
284 61 500 209
114 88 360 179
101 88 360 179
294 195 500 375
194 174 379 279
290 129 442 279
194 172 431 279
324 84 500 209
198 175 441 276
208 151 430 271
300 61 500 210
240 150 430 271
261 99 445 241
31 75 199 231
102 82 330 172
261 261 500 375
145 112 390 214
282 99 441 276
106 82 325 173
76 137 236 271
116 182 301 307
0 228 136 375
73 139 250 300
282 97 445 265
207 134 431 260
282 99 446 228
91 262 303 375
263 96 430 216
213 123 407 231
201 150 430 271
276 287 500 375
117 186 304 310
197 175 433 279
282 100 445 233
160 0 500 169
106 82 311 206
385 161 500 347
91 262 500 375
259 200 447 327
34 203 246 375
314 249 500 375
300 61 500 202
198 150 431 270
213 123 406 229
256 203 449 319
190 96 429 188
31 75 199 241
284 63 500 209
190 123 357 254
207 235 500 375
263 96 442 228
294 261 500 375
194 175 442 279
226 178 433 279
243 96 407 233
58 78 206 254
226 149 433 279
101 79 361 172
240 134 432 271
240 96 441 229
286 202 449 332
114 209 304 375
207 235 444 336
301 125 445 277
197 134 407 231
208 147 431 264
115 167 303 308
244 125 431 271
59 60 294 200
248 150 430 262
240 95 441 229
208 141 431 261
53 236 309 375
207 235 446 332
200 153 388 275
95 208 303 332
208 150 439 261
106 82 324 188
302 63 500 184
290 167 500 347
237 150 430 262
197 141 431 261
101 82 309 178
105 82 313 178
0 222 304 375
239 94 445 228
192 174 433 264
197 123 370 270
236 208 445 375
109 82 313 206
64 39 333 172
302 63 500 203
95 208 286 332
225 210 445 326
239 94 445 233
0 209 304 375
261 289 500 375
196 144 414 240
0 222 136 375
194 108 365 226
207 150 430 271
91 208 303 375
107 158 304 274
91 229 304 375
194 173 431 279
127 210 309 322
282 99 441 232
256 97 407 237
256 205 445 319
226 148 407 280
101 82 360 179
248 150 439 262
31 74 203 256
197 123 407 231
226 148 433 279
213 0 500 169
251 98 407 229
31 75 211 257
276 263 500 375
293 194 449 321
242 97 407 238
64 39 301 172
240 134 432 270
240 95 433 229
217 236 440 332
210 0 500 210
51 229 500 375
135 234 500 375
94 176 303 310
261 252 500 375
135 209 304 326
30 39 301 200
31 74 199 228
190 150 378 279
94 176 240 310
194 172 379 279
205 151 430 244
256 148 433 274
290 167 445 319
240 220 445 334
160 0 500 172
293 208 445 335
96 48 448 136
31 75 199 192
242 97 408 238
177 296 500 375
245 130 431 260
53 208 303 375
230 236 500 375
51 241 309 375
236 265 430 375
256 140 500 375
301 125 445 264
106 82 326 173
101 79 325 172
256 140 480 286
276 167 500 375
148 112 369 226
0 203 246 375
194 148 407 254
244 150 440 277
177 287 500 375
245 130 445 265
81 143 256 267
160 0 478 148
229 94 407 232
316 89 500 356
251 98 445 244
261 124 445 241
109 86 360 180
143 90 361 185
51 73 196 227
113 172 311 313
121 194 304 311
86 139 256 269
213 0 500 210
212 108 431 229
385 0 500 210
106 88 311 206
257 148 449 277
196 126 428 240
205 154 401 259
31 74 199 192
251 98 445 233
293 158 500 375
290 129 449 279
196 134 431 240
203 210 446 329
117 186 286 310
114 98 360 188
91 262 304 375
234 200 447 316
109 78 293 186
230 236 440 332
62 76 220 255
81 145 256 266
37 38 301 136
214 176 406 279
290 158 449 336
194 132 407 239
115 79 323 172
234 200 447 327
109 195 309 322
192 176 433 279
301 125 445 274
316 128 500 356
240 134 445 274
101 82 320 181
200 153 423 270
235 130 445 259
91 262 481 375
101 88 320 181
116 88 311 206
190 123 368 254
132 298 384 375
190 123 396 254
288 271 500 375
102 79 393 172
226 136 429 260
116 109 314 210
226 148 433 276
200 128 407 246
51 209 309 375
256 140 433 279
37 38 289 136
214 149 415 279
217 236 500 375
115 79 369 172
109 79 353 172
106 82 360 188
101 82 369 179
286 158 449 332
385 0 500 347
132 287 500 375
114 82 360 188
51 241 242 375
288 249 500 375
101 79 325 176
261 250 500 375
210 0 478 177
132 236 309 375
91 262 309 375
257 47 500 209
116 79 325 172
101 79 333 172
109 79 294 212
302 0 500 210
160 0 478 177
109 79 369 172
286 158 500 347
84 0 500 142
212 0 500 209
0 203 309 375
0 209 309 375
276 158 500 375
0 187 309 375
0 78 146 375
0 209 146 375
96 0 500 169
