346 143 387 159
241 136 500 177
333 154 398 177
280 134 401 158
243 159 323 175
236 134 327 158
0 120 210 165
326 163 390 180
0 144 203 165
0 159 382 199
0 141 204 156
164 136 203 153
225 152 320 176
352 158 394 172
242 131 401 158
0 158 387 202
0 165 500 225
142 161 194 169
346 142 405 159
200 143 398 177
280 134 401 156
244 136 280 152
137 117 310 146
0 160 364 200
0 100 500 333
346 141 413 160
236 145 327 158
243 133 369 158
0 96 228 148
154 162 210 175
242 158 351 170
0 141 203 156
0 144 500 333
190 142 413 176
242 134 500 176
0 117 207 150
0 151 195 155
0 159 386 201
0 144 202 155
286 121 500 174
155 143 398 177
0 159 390 199
89 162 192 169
243 135 400 158
238 134 283 151
0 140 207 156
192 129 241 149
0 135 236 176
346 140 413 160
0 154 202 165
0 157 394 201
206 148 320 175
330 142 414 166
195 136 381 176
0 161 500 225
167 144 231 152
0 141 209 157
236 136 296 155
154 119 308 157
0 104 204 166
0 141 205 169
209 137 260 152
346 140 482 166
89 160 236 176
155 134 500 176
195 137 381 176
338 153 399 177
0 144 201 153
352 143 456 174
0 107 500 177
209 137 245 152
0 96 500 333
0 116 327 176
352 157 394 172
0 107 500 162
0 154 198 165
0 165 500 223
348 146 387 159
167 136 200 149
0 140 204 165
162 142 413 180
237 122 500 159
0 162 192 176
48 120 255 152
0 114 500 156
122 129 500 177
0 160 500 226
326 151 380 161
345 158 391 177
0 159 500 333
0 159 500 226
286 121 500 167
0 158 500 238
89 161 236 176
155 161 212 175
236 148 327 158
0 160 364 202
195 134 381 176
346 142 413 160
346 142 500 176
89 134 242 176
237 134 299 155
346 141 461 166
0 159 388 199
0 117 203 149
164 120 500 155
86 92 500 177
163 133 331 170
280 131 401 158
0 140 204 156
307 145 397 176
209 137 244 151
0 113 255 150
0 114 255 149
345 139 403 159
0 107 500 165
164 120 228 149
0 127 255 156
0 160 500 227
331 145 387 159
0 116 203 165
198 163 230 176
286 121 500 176
346 142 413 171
346 148 387 159
238 121 306 154
208 134 327 157
129 117 308 151
192 134 320 176
269 171 382 184
0 165 500 228
192 129 255 155
0 141 205 156
162 142 413 176
0 140 243 176
0 159 500 303
0 158 394 201
207 137 331 170
0 118 304 165
224 150 327 176
0 159 388 202
0 154 194 165
195 148 381 177
208 137 245 152
169 117 500 177
161 135 413 176
231 122 452 160
0 92 500 199
242 158 326 175
0 158 386 199
0 107 500 227
0 158 380 199
0 159 384 199
324 140 461 170
89 162 192 166
237 146 299 155
0 0 500 333
0 140 204 166
0 107 500 170
242 158 328 169
0 100 500 238
242 151 331 158
0 161 500 226
0 161 500 260
0 154 202 166
137 117 401 158
227 151 354 177
0 0 500 165
311 171 382 181
190 130 500 192
0 162 500 333
0 154 197 166
231 121 500 159
0 154 197 165
0 114 395 156
0 114 203 165
161 122 500 176
197 162 236 176
161 119 500 155
243 135 370 159
167 135 208 152
0 107 306 151
231 152 320 163
237 134 293 155
0 100 500 176
155 140 500 176
146 154 198 163
0 157 394 199
0 142 204 156
163 135 207 161
237 146 328 158
49 119 500 155
0 160 500 298
350 153 397 176
137 117 500 148
0 150 244 177
0 159 364 200
0 130 500 180
337 158 394 172
346 143 461 166
89 115 454 176
155 128 203 149
348 146 400 160
155 128 260 149
0 107 500 176
284 134 400 158
0 141 207 156
0 100 500 298
48 141 209 157
140 119 397 176
0 158 384 199
190 135 500 176
333 136 500 177
190 121 500 176
0 162 500 290
0 160 500 276
0 154 195 165
0 129 207 161
0 163 208 176
0 0 500 202
169 117 500 151
155 161 236 176
0 107 306 165
244 136 282 152
140 161 194 173
0 154 200 169
0 107 500 159
0 154 194 164
155 128 255 150
0 130 384 199
322 141 414 171
0 159 500 224
155 131 500 176
0 135 209 165
155 148 381 176
0 154 236 176
346 148 395 160
193 130 288 153
167 135 327 176
0 174 446 224
0 151 196 156
0 135 381 176
0 118 306 151
330 142 414 160
0 100 500 199
155 157 210 175
155 128 331 158
280 134 413 159
0 0 500 201
332 158 381 175
244 134 392 163
0 164 500 226
352 143 482 174
195 137 381 175
227 159 324 177
236 133 288 155
155 128 255 149
0 159 386 199
346 141 482 166
311 142 500 181
229 137 291 155
0 141 203 166
284 134 413 160
178 128 232 158
280 134 395 156
0 113 304 165
0 118 308 165
192 101 500 149
0 159 384 200
207 148 331 170
80 162 192 176
0 135 209 166
0 144 202 176
336 158 394 172
236 134 500 177
195 135 381 175
178 128 204 149
191 164 236 176
0 107 500 161
190 133 326 176
0 137 245 156
153 115 454 160
167 135 209 152
0 141 204 165
0 107 500 156
231 121 500 162
0 144 203 155
0 165 500 226
331 136 413 160
0 0 500 176
0 141 203 165
0 159 384 201
224 132 255 151
193 137 320 164
338 153 424 177
195 148 381 176
169 114 500 151
0 107 500 199
0 104 500 162
349 149 454 164
0 141 209 166
0 135 210 165
280 134 413 160
296 118 500 162
99 116 500 151
175 136 500 176
0 135 394 199
0 162 364 200
244 134 440 170
190 161 226 174
195 135 500 176
346 142 405 164
236 134 299 155
0 159 388 201
236 148 296 155
280 131 401 156
0 158 394 199
193 130 232 150
0 96 244 169
169 137 200 151
0 158 394 200
331 145 397 176
0 113 401 199
167 135 381 176
346 142 454 161
0 160 500 224
175 133 352 177
0 160 500 333
169 119 500 159
0 92 500 333
126 130 500 177
0 130 203 169
244 151 352 170
296 122 500 159
323 142 414 171
236 133 287 155
0 120 395 156
231 134 370 159
0 140 500 226
195 136 500 176
154 119 320 158
284 134 500 176
155 134 320 176
0 159 500 203
122 129 207 161
196 134 320 176
225 150 320 176
