2 0 409 500
84 257 111 292
31 222 67 241
31 188 91 233
0 206 34 228
0 58 125 218
0 137 85 220
0 0 319 279
0 156 68 215
0 259 88 314
0 0 500 500
0 136 85 220
0 175 69 217
65 190 91 231
2 232 377 500
27 0 241 279
54 239 158 304
41 152 93 216
0 162 500 500
0 206 141 439
0 257 111 322
0 224 368 500
0 232 361 500
84 206 153 280
2 163 388 500
8 0 439 277
8 0 241 279
0 260 88 291
68 162 187 279
58 185 91 219
0 137 93 220
0 137 92 220
68 198 91 237
0 28 226 230
27 0 240 214
68 163 187 280
0 206 35 228
53 239 87 264
60 189 92 218
2 0 388 500
68 163 185 292
0 259 88 291
0 206 143 439
0 27 225 292
0 206 33 228
0 162 228 348
54 155 108 219
60 190 92 218
0 246 89 314
48 0 322 215
0 0 225 216
0 137 85 226
72 203 102 237
0 247 88 321
2 163 361 500
0 136 90 226
0 246 85 272
0 163 236 249
0 0 315 277
0 228 89 293
0 256 92 290
0 0 125 315
56 157 304 452
54 197 187 286
0 258 88 291
2 232 361 500
0 259 87 290
0 259 149 440
0 137 92 228
85 201 146 242
0 137 146 500
69 163 188 279
2 232 368 500
69 163 187 292
85 214 125 242
0 259 89 315
0 258 87 314
0 137 241 395
68 202 91 236
0 136 92 226
1 0 500 500
27 0 240 279
59 186 92 216
68 163 305 361
54 159 105 219
0 38 125 224
29 190 90 220
68 202 91 237
0 206 34 230
0 128 148 272
0 228 89 314
85 217 125 242
54 27 125 219
0 258 87 290
68 163 287 292
0 128 85 272
69 198 92 235
0 0 150 500
0 228 88 321
0 253 87 290
0 0 372 279
0 137 85 228
84 216 153 242
53 156 93 218
65 190 91 220
0 256 92 321
60 190 92 219
0 231 176 500
0 0 351 279
0 256 141 500
54 159 102 218
0 206 98 322
2 119 413 500
68 135 316 292
0 0 233 344
30 222 67 243
0 256 150 500
30 198 91 224
0 0 409 500
85 199 146 242
2 0 500 500
0 257 150 453
52 27 125 237
60 187 92 218
0 256 189 500
0 259 88 321
0 137 90 224
68 163 300 280
0 136 105 321
7 0 240 214
0 257 87 290
0 0 315 236
85 200 174 242
60 187 92 216
68 163 234 280
0 136 91 220
0 137 92 221
0 137 89 322
0 119 413 500
0 0 329 224
0 206 143 500
60 179 92 216
0 128 85 226
26 73 316 395
54 166 92 218
85 214 174 253
85 216 147 242
0 138 84 230
0 258 88 314
59 186 92 218
0 228 88 315
74 167 236 242
0 136 85 230
0 0 500 353
0 40 125 218
84 217 125 242
54 155 108 218
0 256 141 439
26 156 148 265
0 28 125 230
0 259 151 500
8 0 315 209
0 0 241 279
84 206 272 479
0 0 125 271
0 68 125 228
58 185 92 219
68 163 235 279
53 233 90 292
0 136 105 230
0 136 91 314
0 232 368 500
60 163 118 216
0 197 187 286
54 242 88 265
0 0 125 322
2 230 373 500
0 156 148 265
2 231 361 500
0 257 89 321
0 259 88 315
0 125 69 217
12 265 88 293
0 163 377 500
0 257 86 290
0 258 88 321
0 233 210 348
0 228 94 322
56 156 147 216
59 180 92 218
0 0 240 322
59 186 91 218
0 0 388 500
0 259 89 321
0 253 75 272
0 259 88 290
0 233 90 322
0 0 125 228
7 0 287 214
58 198 91 219
0 0 125 314
0 137 92 271
0 136 150 500
58 198 90 219
0 155 85 230
53 156 147 216
0 136 85 271
71 238 111 292
0 0 316 500
29 180 92 220
0 128 93 264
68 18 287 453
30 199 91 235
0 175 68 226
0 148 68 215
0 239 98 322
0 247 75 271
0 106 125 231
56 162 118 216
71 239 98 292
60 172 92 218
0 137 92 246
9 0 315 219
69 74 233 353
0 206 361 500
0 197 187 315
0 187 84 230
0 0 104 216
0 259 89 322
26 73 316 361
0 136 102 220
0 175 90 220
0 141 66 215
0 256 141 453
0 259 140 453
67 232 364 500
0 246 89 293
0 239 92 321
0 247 72 272
60 190 92 237
60 189 92 216
28 199 90 223
0 152 92 230
0 246 133 438
68 163 305 279
0 0 125 224
0 258 149 440
0 265 88 321
85 170 230 242
0 259 149 321
58 180 92 219
0 180 92 228
0 239 87 290
0 0 239 215
0 136 91 226
0 202 98 322
0 137 92 224
0 157 84 231
48 152 68 215
0 0 127 271
0 259 149 454
53 238 98 292
0 162 93 217
84 199 153 242
0 0 125 218
0 119 316 500
53 156 180 242
56 156 148 216
0 68 97 226
0 175 68 217
0 157 373 500
0 136 84 228
69 163 148 217
0 136 91 242
56 169 92 216
0 238 98 322
29 208 84 230
0 20 125 217
0 258 94 322
0 0 203 228
54 159 93 219
68 163 235 349
0 136 92 230
0 140 97 247
0 228 88 314
0 0 439 277
75 240 175 292
0 163 388 500
85 215 180 265
0 168 361 500
0 253 88 293
0 137 89 315
0 138 91 230
84 216 153 280
0 0 241 237
68 64 235 279
84 201 146 292
48 148 91 216
58 186 92 219
53 156 173 280
25 156 147 268
0 163 361 500
0 201 146 322
29 198 92 230
0 54 224 217
54 173 92 215
0 228 88 322
0 259 94 322
0 68 125 315
0 3 174 322
0 0 105 216
69 74 233 292
0 222 272 500
0 197 187 305
0 155 105 230
0 0 357 247
84 156 235 219
69 163 233 292
0 27 315 276
54 155 105 219
54 159 148 217
0 137 92 321
0 228 89 322
68 163 287 304
85 215 180 242
0 0 315 220
0 265 88 315
0 0 315 452
0 0 241 353
0 258 149 454
28 186 91 237
53 156 147 220
42 0 329 210
0 198 272 452
0 0 164 322
0 0 150 453
68 163 235 335
69 163 236 242
0 27 125 230
52 155 96 237
0 175 92 230
0 0 315 292
0 246 89 321
53 163 273 279
0 128 93 271
68 137 335 361
26 119 316 343
2 163 368 500
54 239 186 304
0 27 109 237
0 136 68 226
54 0 241 219
0 138 68 215
7 0 315 220
29 163 187 286
0 238 164 322
0 137 89 314
28 186 90 223
0 0 315 218
14 215 180 305
0 253 87 315
0 259 87 291
0 137 90 315
0 0 104 224
0 222 90 322
84 223 241 396
0 259 88 322
0 233 230 500
0 206 149 500
53 163 188 279
29 156 228 365
85 215 180 276
0 0 322 349
0 0 315 290
52 155 96 219
0 240 175 322
0 136 91 237
59 179 92 218
0 0 203 500
0 163 187 453
0 260 141 439
0 0 244 348
0 136 90 256
0 0 241 500
0 223 241 396
69 163 212 344
0 68 225 213
0 0 321 279
0 128 96 322
54 54 285 219
0 163 235 453
0 74 361 500
0 231 500 500
0 125 84 231
74 167 236 282
85 199 180 242
79 61 315 220
0 0 500 321
0 260 88 314
0 206 34 235
0 246 154 454
0 228 92 290
0 128 91 233
0 215 189 500
84 199 173 280
0 259 150 453
54 159 105 216
68 163 287 453
84 206 153 242
0 259 141 439
0 159 105 271
0 0 360 500
0 0 322 500
0 137 92 322
0 162 263 500
0 137 150 439
0 67 125 226
0 209 34 235
0 0 315 209
0 136 89 321
0 32 125 218
30 190 91 235
72 199 146 231
0 202 175 322
0 27 140 500
0 257 88 290
0 136 69 226
0 0 184 217
0 3 125 322
59 186 91 220
0 0 372 500
54 154 239 348
0 265 148 442
0 0 351 290
0 157 91 242
0 138 148 217
0 259 150 500
30 198 91 235
29 62 319 365
0 0 308 479
0 0 227 259
0 137 96 226
0 228 272 500
0 202 121 322
0 27 125 218
68 73 235 279
71 238 164 292
68 162 228 279
0 186 90 228
54 162 500 334
2 168 361 500
0 165 273 359
0 28 125 322
0 0 125 321
0 241 164 322
0 206 164 292
0 0 322 314
0 136 105 220
54 188 91 231
0 240 175 453
0 0 127 321
75 231 221 303
0 155 85 247
0 137 235 279
0 257 88 293
0 137 148 265
84 217 125 292
54 239 158 348
28 159 105 259
0 242 87 290
0 155 105 256
0 0 285 219
0 0 323 322
0 259 140 454
0 128 96 272
54 216 147 264
68 163 221 353
0 253 88 321
0 258 142 453
0 0 94 321
84 206 173 280
0 0 368 500
26 119 316 361
0 231 272 500
0 137 98 322
0 163 287 314
68 163 300 349
84 201 146 242
54 159 93 216
0 137 96 249
0 0 361 500
0 18 287 500
0 190 90 228
0 240 119 322
0 223 67 241
84 201 241 395
68 0 356 280
54 156 235 308
0 152 84 230
54 173 92 220
68 0 322 292
0 136 90 230
0 221 265 500
68 0 500 361
0 136 69 217
0 0 141 500
0 187 91 233
0 0 106 226
0 155 90 230
54 69 315 348
0 138 91 224
65 172 146 220
0 61 319 353
68 198 91 236
84 199 173 247
35 152 118 216
0 105 187 280
0 0 240 271
0 256 150 453
54 188 91 220
54 239 210 348
0 136 108 322
0 0 315 500
85 214 174 280
0 206 151 500
79 79 229 216
26 156 164 293
0 265 148 453
0 242 89 321
0 156 360 500
0 137 121 322
25 61 319 292
0 246 148 339
0 157 91 231
0 152 225 247
0 106 125 230
0 0 372 277
8 0 239 300
85 240 141 305
0 136 89 293
0 265 166 453
0 114 112 256
0 136 241 396
0 128 148 321
0 0 107 321
0 137 97 322
29 74 239 269
0 0 175 500
0 0 500 361
0 219 98 322
54 215 180 264
1 232 348 500
0 141 68 226
0 125 148 217
82 215 210 353
0 0 372 300
0 0 322 353
0 128 66 215
0 125 91 224
0 67 112 217
0 3 140 454
72 169 319 323
0 27 164 292
0 206 241 396
0 152 93 248
0 259 141 453
0 28 125 228
0 68 164 500
0 64 235 279
0 258 89 321
26 203 164 292
0 128 84 262
0 137 92 315
0 0 244 217
54 239 121 286
65 181 91 216
0 233 158 304
85 233 174 305
54 155 108 215
0 27 105 256
0 163 235 335
0 155 93 247
54 167 236 348
29 198 92 235
54 105 125 219
51 28 125 219
0 128 93 215
0 0 164 292
0 54 224 224
0 137 146 322
0 260 89 322
0 260 141 500
30 148 91 224
52 155 96 218
0 47 235 308
0 74 364 500
0 0 500 322
48 152 226 220
0 38 125 246
8 0 372 215
0 206 164 322
0 0 240 256
2 171 500 500
0 125 91 321
69 163 273 279
0 157 91 249
27 0 321 292
0 137 409 500
0 0 372 322
0 259 150 440
0 137 96 237
31 222 121 286
0 54 224 321
0 253 88 315
0 0 308 500
27 0 372 222
0 0 328 290
84 240 175 292
0 0 151 500
0 138 108 230
0 152 118 247
0 225 272 500
0 159 105 259
0 240 175 500
53 163 273 280
82 215 180 276
0 0 420 348
85 201 174 280
54 197 223 308
0 163 277 500
0 0 125 237
53 156 272 479
0 54 105 216
0 137 143 500
68 163 235 292
53 156 148 220
0 228 164 322
0 137 121 321
0 206 150 453
0 206 166 453
0 257 150 500
53 156 147 217
0 163 368 500
28 159 105 249
0 0 149 226
0 136 88 314
0 256 159 500
85 199 174 280
0 258 142 500
60 61 235 308
29 156 147 269
0 159 105 321
0 155 164 292
0 0 308 276
0 0 315 208
0 0 328 322
0 0 315 276
2 79 305 500
56 156 148 220
0 136 91 228
64 27 315 224
0 0 273 321
72 0 322 236
0 190 91 321
52 0 273 280
0 215 180 321
0 162 228 279
68 163 305 292
84 206 247 439
7 0 315 214
0 136 108 226
0 138 91 233
0 163 234 280
0 0 322 344
0 136 88 291
53 156 148 216
0 0 125 246
0 115 227 247
0 162 194 302
82 198 180 305
0 0 239 322
0 232 349 500
64 0 442 500
0 246 154 500
68 68 315 452
0 0 108 230
0 61 315 247
30 220 144 292
48 152 296 215
68 163 212 353
0 155 96 249
0 137 192 322
0 137 148 322
