112 207 500 375
337 51 500 240
198 115 413 234
0 156 143 287
0 216 185 375
134 59 421 152
0 173 500 375
273 208 500 375
0 201 204 365
0 201 203 365
0 0 285 147
0 25 288 156
258 128 436 270
246 128 500 375
250 121 442 270
95 32 284 131
0 168 222 375
197 0 500 120
0 200 222 375
246 207 500 375
180 34 464 143
223 0 500 120
141 258 325 375
140 112 262 273
0 227 325 375
0 200 206 367
24 227 200 363
0 194 218 375
0 202 201 364
0 0 284 148
0 9 294 96
0 272 182 375
0 170 306 375
0 175 500 375
0 0 286 149
0 0 293 71
0 17 311 140
0 174 500 375
48 242 205 367
379 78 500 238
4 215 204 366
176 18 500 158
0 200 193 350
0 201 203 366
176 20 500 158
0 0 349 147
0 187 500 375
0 203 201 364
0 194 204 364
198 0 500 119
0 0 500 61
0 0 288 69
55 0 500 65
0 201 205 366
246 137 435 270
138 59 414 152
0 202 203 366
0 201 204 366
0 216 182 375
0 176 500 375
271 21 500 154
0 0 239 148
0 0 251 96
170 147 339 272
223 0 500 119
0 0 500 81
0 213 165 375
323 68 500 236
112 208 500 375
0 211 206 367
337 23 500 233
170 147 391 272
186 0 500 65
0 0 311 72
0 0 500 72
0 0 500 53
0 211 204 375
168 0 500 112
0 208 500 375
0 264 182 375
282 130 500 248
0 0 175 229
269 20 500 238
0 0 289 147
107 196 368 284
0 0 285 146
0 203 203 365
10 0 296 131
219 131 413 235
8 207 198 354
198 0 500 120
141 0 500 54
0 203 199 363
0 203 204 375
198 115 383 235
0 194 204 375
0 156 143 298
62 117 240 231
24 227 209 366
0 0 285 72
176 0 500 158
66 32 284 131
214 128 500 248
0 213 204 375
0 27 289 147
0 0 294 72
209 113 401 222
121 254 398 375
3 203 175 337
0 211 174 356
0 0 289 72
112 58 312 157
120 0 500 152
379 78 500 236
29 237 209 366
0 0 500 52
118 0 500 140
244 137 437 270
116 184 285 331
0 0 480 71
54 27 367 106
0 223 398 375
0 203 204 366
121 258 325 375
141 254 398 375
