35 236 500 375
182 164 500 282
0 158 312 244
113 236 500 375
0 224 500 375
174 50 405 168
276 206 500 336
109 236 357 375
0 45 266 179
182 166 500 282
205 166 500 257
209 111 416 255
0 10 300 115
194 165 500 282
80 0 299 124
35 206 500 375
353 0 500 249
0 207 500 375
279 0 500 243
0 281 286 375
208 165 500 257
0 107 314 203
0 24 298 125
0 205 500 375
0 203 500 375
274 205 500 335
109 231 357 375
0 0 299 121
34 35 317 150
0 129 375 229
0 44 266 150
0 200 500 375
0 130 385 229
341 74 500 243
0 0 300 125
276 206 500 340
264 205 500 332
279 0 500 196
195 165 500 282
175 50 394 168
195 166 500 282
177 165 500 282
113 231 335 375
294 71 500 340
177 16 500 167
325 0 500 243
0 0 299 97
0 203 191 338
32 28 238 153
276 206 500 335
34 35 330 150
269 0 500 157
0 4 294 126
177 20 394 167
0 0 301 94
209 160 500 255
194 166 500 282
353 0 500 247
205 165 500 257
267 253 500 375
279 0 500 151
184 37 385 166
274 206 500 375
46 36 294 150
0 0 299 127
0 0 301 125
0 26 266 150
0 22 300 128
0 4 300 126
0 10 300 125
113 123 403 233
0 0 299 125
370 0 500 205
264 205 500 340
353 0 500 204
0 0 300 128
268 255 500 375
0 116 338 206
195 172 500 282
177 0 500 167
185 0 387 165
0 204 270 330
0 0 299 128
367 0 500 205
126 152 500 282
356 0 500 196
35 205 500 375
0 0 299 98
85 24 299 184
0 108 369 202
0 44 266 152
0 0 330 113
46 35 371 150
0 226 214 375
267 178 500 375
0 0 301 127
0 0 300 98
371 0 500 206
0 224 231 375
113 206 500 375
0 203 191 375
0 0 300 126
371 0 500 212
294 204 500 340
185 114 407 261
185 50 407 165
113 231 500 375
113 166 500 375
362 179 500 375
0 24 298 128
194 166 500 340
205 159 500 257
182 165 500 281
35 38 267 150
300 0 500 204
233 0 500 100
0 201 229 375
197 166 500 282
185 140 398 261
356 0 500 205
0 0 378 76
0 107 329 209
0 201 191 375
0 35 330 150
0 103 367 206
304 179 500 375
355 0 500 204
0 29 298 128
0 191 500 375
270 253 500 375
276 201 500 335
371 0 500 204
151 186 500 288
336 0 500 247
300 53 500 204
33 29 298 128
0 191 217 375
197 173 500 282
113 231 400 375
341 0 500 243
0 54 226 177
261 205 500 340
0 24 298 135
358 0 500 247
0 14 299 125
371 0 500 205
185 50 407 204
0 0 301 128
0 0 297 128
0 43 266 151
309 0 500 243
197 158 500 282
0 231 335 375
260 61 500 375
32 24 299 121
276 178 500 335
276 71 500 340
96 139 398 242
151 160 412 288
0 231 331 375
320 61 500 247
341 71 500 243
0 202 257 308
205 115 407 258
339 0 500 243
356 0 500 245
0 36 266 174
184 31 500 166
0 0 213 174
267 206 500 375
211 181 500 330
174 0 500 168
0 55 173 207
0 0 300 115
274 210 461 375
0 24 298 127
133 0 500 72
170 160 412 288
197 152 500 257
233 0 416 160
276 180 500 340
42 45 262 184
211 0 500 205
294 50 500 340
233 0 424 152
186 166 500 282
175 46 500 168
361 0 500 243
367 0 500 198
0 0 379 74
356 0 500 204
33 0 300 125
33 23 299 127
274 166 500 375
368 0 500 196
113 231 331 375
356 0 500 211
113 179 395 375
336 74 500 247
276 166 500 340
351 0 500 247
268 210 500 375
0 229 500 375
96 139 398 243
0 23 299 127
209 166 500 330
33 27 299 150
100 151 500 287
246 179 500 375
100 169 402 287
0 0 377 77
294 0 500 340
300 0 500 151
341 0 500 205
274 166 500 303
0 201 500 375
312 0 500 243
276 166 500 335
312 0 500 151
211 0 403 148
109 180 500 375
0 193 279 287
0 116 338 212
151 160 500 288
367 0 500 206
335 69 500 245
0 191 246 338
294 179 500 315
0 206 500 375
33 38 267 150
80 0 379 124
260 210 500 375
174 46 500 168
185 52 500 212
0 204 232 321
33 24 298 128
0 54 218 179
0 0 500 79
172 152 500 282
209 169 500 258
113 224 335 375
279 24 500 151
132 17 370 136
274 205 500 375
32 36 294 150
0 0 221 148
339 80 500 243
184 0 500 166
0 0 245 125
0 191 246 308
197 173 500 375
208 173 500 375
0 224 335 375
175 0 500 168
0 204 253 375
366 0 500 206
274 179 500 303
0 204 286 375
332 0 500 247
333 0 500 196
0 33 266 174
0 204 400 375
294 179 500 340
209 71 500 258
230 0 500 107
0 190 500 375
294 74 500 243
356 0 500 212
0 226 223 375
113 179 500 375
113 238 400 375
276 174 500 340
0 236 357 375
369 0 500 247
0 229 179 375
0 202 500 375
279 0 500 160
300 50 500 245
0 43 266 179
81 0 300 125
0 202 279 375
0 204 232 375
0 200 347 375
366 0 500 208
96 139 420 243
113 173 500 375
274 180 500 375
109 205 500 375
0 226 229 375
358 0 500 249
357 0 500 197
375 0 500 204
0 42 266 150
27 205 500 375
230 0 500 245
369 0 500 212
197 166 500 340
335 0 500 211
0 201 357 375
294 0 500 243
170 168 500 288
344 0 500 206
260 206 500 375
0 0 500 72
0 43 256 177
0 0 299 123
0 35 317 150
