0 332 97 472
0 250 125 371
107 262 302 333
207 220 375 378
80 403 269 443
0 255 113 486
221 294 319 377
220 389 313 495
28 213 308 334
267 389 375 500
245 262 371 377
100 198 375 414
0 258 247 408
177 215 375 500
225 238 375 500
29 177 259 330
99 365 260 418
104 319 284 382
96 384 261 430
66 259 200 411
242 198 375 413
0 314 113 486
0 332 97 433
247 212 375 500
262 417 368 489
7 332 97 431
96 213 375 413
221 254 375 377
100 259 226 330
221 349 375 500
0 255 116 486
177 254 375 377
0 275 136 500
221 392 345 500
0 258 114 465
0 254 122 486
0 310 113 486
0 329 99 463
245 304 366 378
103 266 241 338
214 0 375 348
74 429 270 486
52 185 375 332
282 357 375 456
102 325 245 384
177 268 302 379
220 385 315 495
177 259 302 334
262 400 375 500
258 335 375 500
282 339 375 433
224 389 375 500
258 399 375 500
221 383 375 500
220 378 296 493
0 0 375 500
84 213 375 435
89 85 375 330
245 267 369 376
267 212 375 423
283 349 375 431
84 320 246 383
99 220 348 355
207 213 375 377
0 260 115 408
271 357 375 500
245 202 375 407
177 268 302 338
88 380 258 432
245 260 375 377
0 20 375 500
0 270 127 462
87 155 330 451
0 332 97 462
86 336 246 383
0 269 246 408
0 274 114 465
220 351 375 500
0 269 113 486
267 376 375 500
0 256 122 376
24 0 347 348
247 304 375 407
261 330 375 452
221 336 329 469
221 262 375 425
102 268 302 379
177 266 302 334
100 202 375 413
245 304 371 413
89 214 346 331
0 439 267 500
0 254 122 376
224 357 375 500
100 259 228 330
177 221 375 328
257 330 375 414
177 266 302 330
32 177 348 355
0 0 312 353
282 349 375 457
214 255 375 390
220 389 375 500
0 199 375 375
96 213 375 334
103 259 254 383
201 198 375 369
0 329 136 500
46 258 269 330
221 274 375 500
192 411 278 500
75 438 263 500
30 0 274 329
281 399 375 500
261 273 375 452
0 332 97 486
0 332 93 486
247 304 375 377
159 198 375 500
0 269 247 408
259 399 375 500
266 417 369 500
264 335 375 433
32 358 127 471
177 198 375 443
254 263 366 368
282 357 375 457
238 365 375 500
261 323 375 447
207 400 296 489
245 261 375 447
282 349 375 431
177 266 323 334
220 352 328 434
159 286 327 331
255 400 375 500
261 336 371 423
245 314 375 413
267 389 375 491
0 307 136 487
159 202 375 349
0 332 97 471
256 389 366 496
274 400 375 500
257 351 375 433
36 177 211 429
99 0 375 414
245 262 375 500
96 213 375 450
220 393 302 488
110 259 318 354
244 262 371 377
177 208 375 500
0 269 89 389
283 357 375 441
81 440 262 486
245 260 375 407
262 349 375 500
100 259 228 354
189 323 333 396
107 252 260 332
159 255 335 344
221 294 327 404
89 367 258 431
100 220 350 330
91 176 319 333
221 368 375 500
0 275 113 353
0 274 113 379
96 198 375 413
119 323 333 396
264 335 375 414
177 268 302 330
144 217 375 378
86 323 247 383
282 314 375 457
220 351 375 488
0 274 113 486
226 261 375 447
245 259 371 378
245 259 375 378
238 416 368 500
29 215 237 333
96 259 259 330
0 439 269 500
269 416 375 500
159 259 302 334
261 323 375 500
221 352 327 495
119 324 248 383
258 330 375 500
271 399 375 491
140 410 278 475
221 389 317 496
223 273 375 434
177 198 375 500
90 219 229 331
84 418 265 462
177 259 302 338
221 374 318 495
263 350 375 456
0 437 267 500
266 263 375 354
177 268 317 348
