135 0 500 174
356 128 500 334
0 0 500 172
280 0 500 133
216 191 369 375
57 0 332 111
0 109 390 193
0 0 332 167
117 0 435 125
0 184 221 330
0 75 322 167
0 96 390 191
269 132 431 309
0 0 368 103
0 72 322 167
112 0 500 185
143 22 436 118
216 185 370 375
0 0 275 167
0 182 221 326
287 211 500 375
0 0 438 168
0 0 500 194
0 0 500 167
57 0 359 93
292 256 500 375
120 106 399 228
216 189 370 375
328 136 500 327
0 0 332 166
216 178 370 375
0 108 393 191
57 0 359 95
216 178 371 375
57 0 359 111
285 0 500 126
0 0 175 151
216 191 370 375
312 184 500 375
0 249 234 375
216 178 369 375
0 0 359 168
287 213 500 375
57 0 358 109
289 255 500 375
0 109 360 187
0 0 332 178
0 108 329 187
319 132 500 327
56 0 359 94
0 89 310 175
0 176 165 344
0 107 330 187
67 125 221 328
216 166 392 375
0 29 332 123
56 0 359 100
216 170 370 375
0 31 332 121
200 166 392 375
114 0 436 122
57 24 359 111
0 0 500 168
0 0 359 125
57 0 358 105
287 212 500 375
100 0 443 126
0 0 332 107
358 137 500 334
276 0 500 185
129 22 436 118
57 0 500 93
360 141 500 328
57 0 358 93
213 178 369 375
116 123 265 343
345 137 500 334
277 0 500 174
45 0 359 93
0 0 438 122
57 0 436 118
129 194 370 328
208 277 500 375
9 0 356 108
0 29 332 107
0 238 204 368
60 0 469 102
130 0 358 113
119 117 265 313
257 117 470 256
216 189 392 375
216 178 398 375
0 0 359 166
282 0 500 218
288 211 500 375
216 189 369 375
0 182 236 375
0 242 234 375
0 0 500 182
311 30 500 185
216 268 500 375
0 74 390 193
0 249 236 375
278 0 474 126
36 0 500 184
298 0 500 207
57 0 500 122
0 0 359 167
0 184 235 375
35 214 234 340
0 176 165 340
0 0 358 168
36 0 338 109
325 82 500 229
170 176 370 375
0 0 332 168
172 0 433 125
287 256 500 375
247 118 431 310
60 0 500 125
280 0 474 126
0 268 234 375
264 63 500 239
316 0 500 133
290 0 500 118
209 170 370 375
120 113 281 267
269 123 414 314
212 178 370 375
0 108 390 193
280 0 500 182
381 132 500 334
314 81 500 229
0 72 343 167
212 179 335 375
216 164 392 375
257 117 414 290
269 132 414 314
76 115 265 246
316 0 500 131
200 186 370 375
269 123 431 309
0 0 143 175
217 160 392 375
216 191 408 375
218 275 500 375
0 256 240 375
60 0 433 125
242 184 431 375
57 0 332 101
0 76 368 175
269 123 431 317
133 116 271 306
129 0 469 118
303 81 422 308
31 184 232 341
0 0 358 151
76 114 265 253
0 241 198 375
131 114 276 371
57 0 358 101
0 207 234 375
0 94 291 178
216 173 370 375
0 0 373 166
0 0 201 120
56 0 359 102
57 29 354 112
208 189 370 375
0 0 500 191
356 139 500 328
358 137 495 334
57 0 322 109
289 211 500 375
288 253 500 375
257 117 414 288
0 0 358 93
0 267 235 375
216 189 393 375
291 0 500 115
0 207 242 375
80 0 409 103
57 0 358 112
257 117 445 302
280 227 500 375
298 6 500 130
0 0 358 92
76 113 281 246
217 186 397 375
212 178 371 375
304 0 500 133
215 0 443 111
280 256 500 375
208 268 500 375
280 22 500 197
0 108 254 205
92 0 500 129
126 117 264 306
216 189 408 375
218 257 500 375
0 0 500 184
218 117 355 328
215 0 500 184
100 0 469 126
57 0 358 103
209 170 393 375
290 0 500 185
36 27 358 115
119 117 265 375
0 0 474 175
218 262 500 375
168 177 370 375
280 0 500 126
9 0 469 103
129 0 469 126
282 137 444 334
247 118 414 287
57 0 338 109
247 118 431 287
0 107 330 214
0 29 332 108
257 118 437 318
269 132 414 332
216 192 397 375
84 0 359 115
278 0 500 126
112 0 500 174
363 91 500 333
355 142 500 333
289 253 500 375
0 96 399 191
0 103 393 194
57 0 438 105
170 177 370 375
0 182 235 375
76 115 221 288
0 0 359 101
0 0 358 166
0 239 235 375
219 279 500 375
216 178 397 375
0 0 500 174
57 0 359 106
279 253 500 375
0 0 500 183
0 0 358 175
56 0 358 91
357 141 500 326
209 173 370 375
76 113 281 256
360 141 500 334
0 0 358 167
0 0 500 177
0 75 334 167
