162 118 297 153
238 195 355 276
0 164 112 276
163 117 297 153
93 147 310 276
0 105 350 276
166 119 296 155
26 195 108 267
140 113 296 156
29 149 95 212
0 149 146 276
234 78 312 149
162 118 296 157
0 120 163 170
25 161 109 267
168 130 274 230
0 155 115 220
226 137 375 276
0 170 146 276
142 114 219 162
0 156 129 276
178 182 265 276
160 112 299 197
239 181 384 249
163 114 297 153
64 178 139 220
3 164 129 276
0 116 164 166
64 178 143 218
177 90 312 147
98 145 155 218
72 144 148 186
0 170 105 276
68 144 153 186
0 205 112 276
163 105 312 153
0 113 163 161
168 119 296 157
178 197 229 276
64 175 147 220
99 197 309 276
0 149 90 207
137 176 212 223
168 144 273 201
63 175 233 276
93 197 310 276
162 116 297 154
232 194 356 276
170 142 274 232
57 182 139 218
0 109 296 163
136 140 180 228
171 144 273 202
0 95 312 276
158 196 221 266
168 151 264 201
139 127 183 203
0 168 139 276
171 112 297 157
38 204 105 260
171 116 296 157
210 204 265 276
224 137 364 265
0 164 71 223
168 147 254 185
226 195 364 276
238 195 373 276
0 156 112 276
211 152 274 239
158 112 296 156
0 141 156 276
0 117 163 162
0 150 85 214
0 146 110 276
238 164 352 276
0 149 82 214
159 151 263 236
80 144 153 184
162 116 299 155
224 120 343 215
0 158 56 260
129 197 245 276
162 112 297 157
238 194 356 276
223 142 364 261
171 140 350 205
81 144 154 187
0 150 105 276
0 116 163 162
63 178 262 276
93 202 166 276
0 0 500 276
226 195 374 276
236 195 355 276
233 150 278 244
0 0 500 177
0 111 172 172
224 120 331 202
0 150 85 206
0 110 296 276
0 147 147 276
0 155 266 276
137 176 212 224
0 117 167 170
168 151 264 202
165 196 254 263
211 142 279 202
0 158 103 276
54 175 138 276
93 197 204 263
180 196 249 254
168 147 264 195
103 168 157 239
93 195 204 261
93 188 205 264
93 201 173 276
0 165 237 276
133 161 278 276
0 113 300 168
0 108 297 170
179 186 221 263
180 195 255 247
159 175 227 227
234 74 390 200
0 199 120 276
0 113 296 166
211 137 351 204
142 105 312 173
168 129 300 210
180 143 276 247
171 146 263 202
29 167 105 276
92 175 215 276
0 135 133 170
171 139 263 204
238 195 354 276
38 204 110 264
238 175 500 276
137 105 312 226
68 144 144 195
93 183 237 276
96 178 212 276
93 197 188 240
160 160 259 217
211 144 279 201
81 114 364 265
25 205 109 267
32 199 104 264
236 148 290 240
0 158 108 276
180 179 256 263
162 105 312 196
180 197 249 254
0 117 169 163
80 140 157 184
0 113 300 166
238 194 375 276
140 112 297 162
235 120 350 208
0 105 312 178
88 171 143 228
226 195 373 276
142 114 217 161
0 93 316 151
169 144 273 202
160 105 312 196
219 148 352 276
238 195 356 276
72 144 155 179
180 196 235 263
0 108 500 276
0 0 500 204
223 182 362 276
142 114 229 162
159 173 217 229
0 167 59 224
224 148 301 208
63 175 148 218
0 145 166 276
124 197 266 276
104 197 306 276
158 125 258 179
0 116 163 186
0 105 312 168
96 195 181 261
0 138 96 171
0 154 306 276
168 147 264 217
24 202 125 276
93 189 146 266
236 188 353 276
154 114 219 161
0 141 154 276
100 195 181 276
238 195 362 276
32 140 157 170
158 196 220 248
195 161 248 244
230 195 354 276
0 155 79 220
0 120 163 143
0 149 115 276
208 38 500 276
158 179 256 263
238 195 359 276
53 175 151 234
158 113 296 156
93 105 312 276
226 194 375 276
129 206 205 248
0 117 163 159
93 195 181 261
133 186 240 247
0 111 297 169
0 43 500 276
158 114 265 276
0 118 163 160
68 144 153 184
93 189 146 265
0 165 143 276
178 197 245 276
0 110 173 168
0 156 105 276
0 119 500 276
0 113 500 276
162 105 312 157
219 189 433 276
0 95 307 170
93 195 373 276
171 197 229 276
230 137 291 196
174 186 216 254
226 120 375 276
0 120 163 160
93 197 151 276
64 178 139 234
169 128 273 202
0 110 300 166
160 137 300 202
93 195 245 276
0 156 108 276
71 144 153 186
0 165 266 276
71 144 154 185
0 111 171 168
41 206 104 261
0 110 500 276
0 110 172 172
236 181 355 276
200 128 255 181
80 144 155 185
124 197 310 276
178 197 251 276
0 111 297 166
41 206 118 276
137 176 212 235
230 175 500 276
26 186 104 260
64 174 124 247
0 147 108 276
93 195 372 276
141 179 212 222
82 136 188 167
0 154 362 276
0 120 351 276
224 148 291 208
180 196 235 252
238 185 356 276
0 108 364 276
0 117 163 170
208 197 247 276
0 118 163 170
93 197 188 263
92 144 181 276
137 105 371 276
177 16 500 219
0 109 297 170
79 144 152 186
63 175 139 218
92 144 445 276
212 130 299 200
211 160 263 217
63 178 139 220
230 195 356 276
30 150 90 206
0 112 296 163
38 164 110 264
0 120 163 150
101 197 168 249
171 151 263 204
0 193 112 276
168 113 418 205
93 188 188 264
0 149 81 206
0 147 90 206
137 127 350 236
168 113 345 229
159 119 296 161
180 196 256 252
142 114 364 265
0 141 157 276
63 175 139 220
137 142 183 226
230 121 500 276
93 197 249 271
96 204 141 276
140 113 274 162
0 135 96 171
159 142 274 237
0 156 120 276
93 197 266 276
208 161 247 276
0 0 500 171
91 195 181 261
0 25 500 206
211 147 263 202
101 197 266 276
223 141 500 276
104 164 352 276
170 120 351 232
57 182 147 218
238 150 278 244
170 142 278 232
159 119 296 163
238 185 493 276
158 125 258 167
226 195 360 276
0 135 96 170
0 156 139 276
0 117 169 169
133 176 212 240
93 201 166 276
93 197 206 240
98 197 266 276
137 112 299 236
140 112 297 157
140 90 312 160
162 122 236 162
80 197 143 247
142 114 297 162
142 105 312 153
177 90 320 198
0 116 163 143
68 144 155 185
0 111 172 168
159 129 484 267
170 129 280 232
165 196 219 252
0 147 52 204
0 146 90 206
159 120 484 267
93 197 262 276
169 128 273 217
224 113 342 202
160 105 312 206
230 195 373 276
159 120 351 236
0 15 500 276
0 148 83 206
41 206 104 276
239 190 356 276
160 153 237 237
167 128 350 217
208 141 280 202
96 195 166 276
0 112 299 155
159 119 500 272
182 143 276 194
0 117 164 163
162 122 351 204
163 114 301 202
117 188 188 264
165 147 263 236
0 0 500 166
158 182 264 276
234 17 389 162
109 206 188 276
81 144 155 189
195 158 237 237
0 108 297 161
195 161 248 251
0 145 52 204
226 195 355 276
159 176 212 235
0 105 312 172
0 0 500 198
158 182 240 227
238 195 371 276
211 137 351 215
39 168 104 213
168 147 273 197
94 140 372 276
0 113 163 170
179 144 256 276
0 105 356 276
31 155 91 206
0 110 310 276
142 114 217 162
210 182 265 276
93 202 173 276
229 164 352 276
58 144 153 186
159 150 264 236
0 111 171 166
171 158 253 203
20 151 90 209
80 144 155 187
133 161 493 276
137 105 312 196
0 149 95 260
0 110 297 159
0 122 500 276
0 120 163 171
208 202 250 276
0 186 178 276
159 161 248 212
160 147 273 203
0 120 163 159
0 157 58 224
227 181 355 276
159 142 274 236
0 15 500 236
72 127 197 166
93 195 310 276
80 135 157 186
104 114 183 166
0 111 373 276
159 129 418 261
218 120 351 208
80 144 155 184
0 110 300 276
0 164 110 267
142 105 312 155
159 153 218 221
0 149 89 246
0 135 96 179
180 197 249 271
69 201 133 267
0 204 85 276
168 147 254 203
159 197 265 276
0 111 297 168
200 128 265 195
0 116 167 166
68 144 155 186
0 146 95 260
230 195 362 276
159 161 248 252
103 145 155 200
211 142 284 219
171 130 276 239
0 108 297 162
237 202 439 276
20 151 84 209
236 136 301 240
80 182 234 263
41 196 264 276
99 197 266 276
238 189 314 245
236 195 278 276
93 156 173 276
178 148 255 276
93 189 146 276
160 153 218 202
211 161 274 239
0 114 309 276
219 205 352 276
173 196 235 248
160 114 296 157
92 175 227 276
170 129 274 232
142 114 239 173
0 110 171 168
93 95 375 276
238 164 371 276
0 164 59 223
93 196 249 276
0 111 500 276
171 151 263 221
171 129 263 202
30 152 89 223
169 139 273 202
0 15 500 202
96 204 181 276
142 114 229 166
0 110 373 276
180 199 262 255
0 152 80 209
0 105 312 276
207 137 355 276
238 150 275 244
223 137 364 261
223 194 362 276
226 188 353 276
0 111 297 157
154 112 299 164
158 182 240 237
238 140 500 276
93 186 262 276
0 15 500 265
218 147 263 215
0 110 296 166
0 186 104 276
0 114 500 276
159 175 229 276
171 139 263 221
224 120 331 215
30 161 89 223
230 182 373 276
168 149 276 202
0 118 500 276
0 114 301 276
93 197 245 276
172 78 312 149
93 197 166 276
0 16 500 276
101 184 211 276
0 148 83 190
0 109 306 276
0 105 500 276
72 141 155 179
171 128 255 199
0 149 139 276
0 154 90 220
0 193 59 243
0 146 146 276
226 195 375 276
226 194 356 276
163 117 301 202
0 112 297 153
162 116 297 162
0 110 171 166
93 197 249 263
207 137 319 204
158 112 297 163
9 149 90 207
160 158 237 198
171 146 263 217
0 110 172 168
0 110 172 174
177 16 500 202
160 158 253 203
133 115 296 163
159 110 433 276
93 197 188 276
171 35 500 276
0 204 112 276
168 143 254 185
17 147 90 206
163 112 297 153
178 197 265 276
93 195 266 276
38 202 125 264
236 195 356 276
0 108 297 276
140 90 312 147
0 146 81 206
51 159 139 220
0 164 139 260
234 17 500 162
230 195 500 276
31 149 89 206
238 181 312 245
64 171 143 220
93 205 138 276
64 175 188 240
31 147 90 206
0 117 445 276
219 189 314 276
207 147 258 207
223 15 500 276
168 147 273 203
0 120 163 166
0 15 500 254
64 178 250 276
0 146 105 276
171 120 480 263
0 147 56 260
0 15 500 272
96 195 147 263
180 196 249 267
83 114 183 166
0 145 91 206
208 141 265 195
81 144 155 197
160 15 500 199
163 114 297 160
103 158 263 276
169 140 350 205
0 15 347 160
137 16 500 276
129 184 211 249
0 116 163 171
158 113 418 266
226 195 500 276
236 176 493 276
226 184 500 276
0 110 297 166
102 145 155 199
0 113 296 276
124 196 266 276
142 114 297 173
139 118 183 203
178 182 352 276
142 24 389 197
68 144 155 189
0 0 500 254
239 190 500 276
137 90 312 160
0 110 297 163
142 114 228 162
69 201 188 276
0 120 500 276
161 114 296 157
171 129 354 276
0 135 133 276
0 110 422 276
41 196 202 276
142 114 364 276
3 195 108 276
230 194 362 276
218 141 280 221
239 150 278 244
180 16 500 276
0 145 130 187
96 195 181 276
86 182 139 244
236 191 493 276
0 111 498 276
0 95 307 153
236 188 371 276
142 114 254 173
239 162 431 249
54 168 115 218
142 114 265 276
0 156 309 276
64 144 144 195
226 194 364 276
0 116 163 276
14 195 108 276
0 146 79 204
159 78 351 236
0 93 316 276
171 146 263 204
238 185 363 276
0 154 79 220
206 199 262 255
168 128 254 185
0 164 167 276
159 161 220 235
158 196 235 252
162 122 351 276
93 202 205 248
0 140 85 206
168 130 236 177
0 90 312 160
133 186 255 247
0 102 313 151
0 111 297 163
238 195 364 276
182 140 300 194
124 202 205 248
80 144 147 200
0 25 500 276
103 176 212 223
68 144 155 184
161 197 229 276
159 129 351 237
0 109 351 276
178 182 229 276
160 120 350 208
71 140 157 185
93 165 154 239
0 78 312 149
237 205 356 276
0 17 337 145
137 105 312 217
0 152 80 204
38 175 139 260
0 95 312 145
0 138 96 236
211 152 300 239
93 197 188 247
211 160 288 239
0 135 155 267
168 113 418 214
93 196 249 254
159 120 351 271
226 15 500 276
159 17 500 276
0 110 375 276
26 195 110 267
0 170 227 276
180 197 309 276
0 95 500 276
93 188 210 264
154 114 219 163
105 164 180 202
0 168 166 276
169 123 500 264
133 202 204 276
239 121 500 276
94 145 155 216
229 185 356 276
41 206 137 276
163 105 312 173
0 146 89 224
223 194 500 276
0 186 58 267
168 129 276 202
0 105 352 276
0 149 89 260
93 188 371 276
211 147 274 202
32 146 80 205
159 114 262 161
159 161 220 212
105 169 184 209
170 142 280 232
238 121 500 276
0 146 56 204
0 15 389 197
226 194 360 276
140 105 312 157
226 181 312 276
238 195 493 276
91 195 181 276
189 105 500 276
211 196 257 258
133 161 314 276
159 161 248 251
234 35 390 200
166 119 296 276
0 170 204 276
223 195 278 276
161 197 265 276
