0 188 246 375
115 25 419 138
114 135 408 247
94 232 458 342
125 22 418 136
125 30 399 136
30 28 418 136
125 17 399 136
0 190 186 375
0 0 200 219
59 24 412 135
0 7 149 279
28 26 419 135
91 237 458 343
303 178 500 375
90 161 323 288
125 26 500 137
116 137 405 245
125 28 418 136
0 0 174 265
125 27 419 136
125 25 419 136
111 137 411 247
125 28 400 136
114 260 500 375
125 29 399 136
88 280 458 375
125 28 419 136
114 135 415 246
155 158 412 282
353 178 500 375
381 106 500 375
287 32 500 218
50 106 287 231
116 137 409 247
0 0 500 136
112 134 444 259
124 30 399 136
49 22 418 136
0 137 246 375
30 28 419 137
112 134 408 259
114 135 430 246
264 202 463 375
125 30 400 136
110 134 408 259
150 25 419 135
264 202 463 356
154 0 500 154
155 159 420 269
0 116 286 219
110 32 437 159
31 27 419 136
0 0 500 124
116 137 409 245
125 0 500 136
379 106 500 375
96 134 411 246
0 102 175 274
108 135 408 259
49 29 399 136
0 0 155 218
114 131 411 247
353 31 500 375
31 28 418 136
381 31 500 375
153 0 500 95
126 28 420 135
0 0 171 258
200 25 500 135
126 24 420 135
59 28 412 135
0 189 186 375
125 17 419 136
111 133 500 247
292 77 500 215
175 178 440 303
116 137 409 244
111 135 407 245
25 27 419 136
207 178 447 304
226 185 458 375
0 0 223 256
0 106 287 231
90 200 349 335
119 137 406 245
392 57 500 329
112 137 407 247
34 0 500 66
112 137 407 250
200 25 500 134
98 49 400 167
0 0 155 229
0 0 153 219
240 190 462 375
4 30 399 136
0 0 172 216
0 27 419 136
108 264 433 375
0 0 202 216
0 0 158 217
0 28 419 137
123 27 400 136
315 31 500 253
0 0 158 262
353 132 500 375
0 0 158 218
161 25 419 135
96 134 411 247
117 25 419 136
103 234 437 341
346 178 500 375
0 0 257 135
70 0 500 66
0 0 151 217
381 107 500 375
59 0 500 135
0 0 156 265
0 0 156 218
271 7 500 180
0 0 500 123
0 0 156 219
256 190 462 356
125 30 400 137
0 116 286 238
292 31 500 218
99 49 400 148
64 26 420 136
103 260 437 355
125 17 418 136
110 158 427 283
116 0 500 136
301 178 500 375
50 93 287 231
87 143 319 289
94 134 411 247
25 28 419 136
122 29 402 138
354 29 500 375
292 31 500 215
0 7 151 215
221 0 500 103
124 25 500 136
154 0 500 134
335 27 500 206
4 28 400 136
49 0 183 212
50 102 286 274
0 0 172 219
221 0 500 140
0 0 167 229
0 0 172 289
0 0 500 86
365 43 500 375
71 0 500 70
0 0 500 80
0 0 500 101
236 133 500 247
49 18 427 97
76 143 323 257
375 32 500 375
0 0 175 274
376 99 500 375
121 134 430 253
292 32 500 218
115 56 439 154
309 178 500 375
116 137 405 271
217 26 500 186
116 0 500 135
158 0 500 100
269 166 500 375
87 206 407 335
44 0 151 335
57 0 500 63
277 26 500 175
0 106 287 233
110 158 427 279
296 155 459 356
293 36 455 221
205 17 453 129
205 17 500 131
53 97 287 262
110 134 408 266
116 137 405 276
113 181 447 286
0 49 171 258
128 26 420 137
153 0 500 105
0 0 155 289
155 156 420 282
64 26 425 136
153 0 500 131
111 132 427 253
270 201 458 355
0 0 376 128
0 0 170 219
108 135 430 253
110 134 412 259
342 133 500 375
72 0 500 94
0 0 171 219
155 159 406 282
96 133 427 246
155 159 420 282
69 119 219 331
94 133 411 247
0 16 364 101
121 52 424 150
264 202 456 355
156 5 500 143
76 0 500 99
116 0 500 84
292 8 500 168
60 99 407 208
71 0 500 136
287 31 500 218
183 157 458 308
0 7 151 217
155 156 412 282
287 27 500 160
335 27 500 215
111 137 411 262
125 26 419 136
125 23 419 136
371 32 500 307
111 119 427 210
50 93 287 233
111 137 411 273
0 0 158 219
0 99 286 218
30 39 157 266
31 25 418 136
0 0 500 135
376 105 500 375
119 137 404 245
30 39 172 266
0 93 351 233
153 0 500 168
0 0 419 135
16 0 158 212
0 39 157 216
34 0 500 63
110 159 418 283
217 26 427 186
112 137 430 253
157 0 500 134
269 178 500 375
351 178 500 375
0 93 287 233
293 36 500 221
205 17 500 129
31 27 419 137
103 236 437 375
72 0 500 70
303 161 500 375
0 60 203 221
72 0 500 67
124 25 419 136
287 31 500 253
114 135 430 253
25 27 419 137
0 190 199 375
