58 215 233 360
128 193 206 218
0 0 474 375
176 109 299 181
166 168 500 253
217 168 309 188
0 209 500 375
3 0 198 159
156 211 381 301
166 183 346 212
0 113 38 181
61 215 233 346
294 176 387 205
91 109 176 152
0 0 500 375
275 152 387 193
318 26 387 181
69 214 239 286
0 0 386 265
85 213 500 375
0 0 386 196
39 0 198 154
166 168 392 219
47 213 88 260
166 171 415 255
169 182 392 218
97 158 144 216
303 176 392 210
166 152 384 219
133 211 349 299
88 214 141 264
68 239 119 280
97 209 229 265
21 126 56 192
132 211 406 301
163 108 299 186
166 152 392 219
96 155 144 213
0 210 205 375
182 0 500 260
85 211 500 375
0 216 159 375
301 122 367 173
134 211 380 254
132 207 216 229
80 150 133 213
184 0 372 172
47 217 106 258
68 144 196 280
169 187 307 217
48 156 102 197
217 168 307 190
266 128 500 248
174 177 415 255
166 152 387 219
1 0 500 318
166 152 333 219
97 158 143 216
0 0 381 265
176 109 299 185
174 179 383 219
166 152 415 248
0 49 392 316
0 210 88 294
35 46 344 188
216 168 309 188
163 183 337 218
201 104 500 315
94 158 139 218
132 207 222 262
234 176 392 211
132 211 364 293
233 160 388 193
47 202 106 280
0 186 24 265
310 27 387 172
126 180 255 215
17 211 55 277
91 154 132 214
0 38 54 265
41 142 409 222
12 211 56 276
166 152 397 219
91 165 143 218
176 111 299 181
0 0 125 146
166 171 415 235
233 175 387 193
233 152 387 193
0 0 389 196
163 179 415 253
175 53 320 181
97 209 222 263
266 0 500 316
39 156 84 202
310 153 381 189
135 0 500 229
0 0 342 265
56 183 106 261
0 213 500 375
96 158 139 217
217 141 355 191
121 106 500 262
74 124 159 218
0 0 386 375
169 187 250 215
0 96 58 176
166 183 415 255
275 168 387 193
81 155 130 217
166 195 304 219
166 168 361 212
134 211 383 297
58 143 233 360
210 145 381 188
217 168 309 190
275 152 356 191
163 132 217 186
240 176 375 191
176 108 299 185
176 111 299 184
95 142 222 272
19 98 61 149
174 177 382 219
232 111 500 322
0 98 61 210
47 202 105 261
47 214 141 267
295 119 500 319
96 162 133 218
166 187 253 218
41 120 500 277
303 175 392 211
156 211 381 308
166 179 415 253
91 158 143 217
303 176 392 211
163 183 346 218
0 112 38 186
0 186 32 256
0 0 393 287
156 152 392 301
0 210 60 294
96 158 144 217
89 157 500 375
91 214 141 264
177 190 307 217
233 175 375 191
210 166 310 188
132 211 360 297
163 183 346 219
166 132 500 252
174 180 415 255
158 64 231 152
0 179 36 258
0 97 54 189
0 38 54 287
176 183 346 219
47 202 106 258
166 152 361 212
164 211 261 239
0 210 290 375
275 152 367 191
166 152 415 265
90 164 139 218
241 119 500 255
0 112 50 210
74 124 142 165
174 152 387 219
166 152 415 255
0 187 205 375
0 97 66 210
222 152 328 188
135 191 415 305
0 49 66 210
132 152 500 316
234 176 387 193
91 213 150 266
250 175 366 220
0 0 81 189
169 183 337 218
70 159 105 223
58 119 500 375
134 211 348 250
303 26 389 181
0 112 38 206
0 41 72 181
193 168 309 190
301 122 379 173
134 211 500 375
169 180 394 219
0 0 123 316
217 168 333 191
163 152 415 265
176 108 311 185
221 159 318 188
166 180 253 218
310 153 381 186
42 211 500 375
47 202 261 280
91 109 320 188
0 211 55 287
233 152 350 191
166 119 500 315
222 159 318 188
175 109 320 181
0 0 500 316
55 202 304 320
0 211 106 311
217 141 355 188
95 142 392 272
95 154 190 280
0 210 88 298
58 213 500 375
56 202 105 257
134 211 383 293
39 152 500 375
209 0 381 185
88 214 163 267
190 108 299 161
41 143 255 218
95 211 500 375
0 178 32 256
166 119 500 253
20 108 328 214
169 183 346 219
